"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
365166,23,12,2020,"16:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72457300000","-38.50414900000"
362281,24,9,2020,"19:51","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72457000000","-38.50693000000"
361533,22,8,2020,"20:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72455076000","-38.46264510000"
359673,7,6,2020,"11:13","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72455000000","-38.54925100000"
357239,4,3,2020,"09:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72454300000","-38.48049850000"
358205,21,5,2020,"14:36","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72454300000","-38.48049850000"
362599,24,10,2020,"20:53","Colisão Transversal",0,0,1,1,0,0,0,0,0,0,"-3.72454250000","-38.59900550000"
357947,24,3,2020,"21:16","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.72454000000","-38.51988800000"
364341,25,11,2020,"08:06","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72453700000","-38.54832810000"
360950,17,8,2020,"07:12","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72452957000","-38.47979720000"
355145,25,1,2020,"16:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72452600000","-38.52891100000"
364209,5,11,2020,"11:41","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72452000000","-38.54500000000"
355000,11,1,2020,"19:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72451291000","-38.51997700000"
355012,12,1,2020,"15:25","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72451000000","-38.60362000000"
363045,20,11,2020,"15:27","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.72451000000","-38.60362000000"
363564,19,10,2020,"16:34","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72448000000","-38.47237000000"
355602,30,1,2020,"12:00","Não Informado",0,0,1,0,0,0,0,0,0,0,"-3.72446100000","-38.52553600000"
363407,14,10,2020,"16:31","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72444800000","-38.60205800000"
360063,29,8,2020,"14:20","Acidente Pessoal",0,1,0,0,0,0,0,0,0,1,"-3.72441900000","-38.57926100000"
364131,9,11,2020,"20:17","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72441900000","-38.57926100000"
358187,20,5,2020,"00:22","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72438025000","-38.51397990000"
356847,11,2,2020,"06:48","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72438000000","-38.51265000000"
356941,12,2,2020,"17:48","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72436900000","-38.50683300000"
355526,23,1,2020,"17:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72436900000","-38.52559400000"
358098,10,4,2020,"00:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72436100000","-38.59962500000"
362018,11,9,2020,"20:27","Acidente Pessoal",0,1,1,0,0,0,0,0,0,1,"-3.72436000000","-38.48210000000"
359534,29,6,2020,"17:29","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72430500000","-38.50775460000"
360565,20,7,2020,"06:56","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72430500000","-38.50775460000"
361984,10,9,2020,"22:27","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72429000000","-38.53348000000"
358420,20,7,2020,"07:00","Colisão Transversal",0,0,2,1,0,0,0,0,0,1,"-3.72428900000","-38.50798500000"
362830,10,10,2020,"16:20","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72427200000","-38.52611000000"
361515,8,8,2020,"22:19","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72426020000","-38.50855660000"
354638,6,1,2020,"11:14","Colisão Lateral",0,2,0,0,0,0,0,0,0,1,"-3.72422600000","-38.50915800000"
355547,6,1,2020,"13:45","Colisão",0,0,1,1,0,0,0,0,0,0,"-3.72422600000","-38.50915800000"
357906,29,4,2020,"07:48","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72422600000","-38.50915800000"
360323,31,7,2020,"09:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72421100000","-38.59743200000"
360639,20,7,2020,"20:27","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72419600000","-38.50402300000"
354925,29,1,2020,"08:17","Colisão",0,1,1,0,1,0,0,0,0,1,"-3.72419200000","-38.52998400000"
358508,9,5,2020,"13:38","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72419200000","-38.52998400000"
356620,15,5,2020,"14:26","Colisão Transversal",0,2,0,0,0,0,0,0,0,1,"-3.72419200000","-38.52998400000"
360077,31,8,2020,"07:40","Colisão Transversal",0,1,1,1,1,0,0,0,0,0,"-3.72419200000","-38.52998400000"
365114,19,12,2020,"04:00","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.72419200000","-38.52998400000"
357115,2,3,2020,"17:23","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72413100000","-38.58269100000"
364300,6,11,2020,"22:30","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72412011000","-38.48144220000"
358208,21,5,2020,"18:31","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72411804000","-38.58280490000"
357961,1,5,2020,"20:30","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72411000000","-38.54763000000"
364350,25,11,2020,"10:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72410332000","-38.53353810000"
364198,11,11,2020,"15:15","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72408600000","-38.58313400000"
355705,18,2,2020,"06:47","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.72408200000","-38.52670300000"
354807,10,1,2020,"07:59","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72408000000","-38.46903000000"
365362,13,12,2020,"09:06","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72406150000","-38.50304800000"
355199,25,1,2020,"11:04","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72405000000","-38.58340300000"
358360,6,7,2020,"18:54","Colisão Traseira",0,1,2,1,0,0,0,0,0,1,"-3.72404900000","-38.53352200000"
360550,11,9,2020,"01:20","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.72404900000","-38.53352200000"
360127,8,9,2020,"16:10","Colisão Transversal",0,2,2,1,0,0,0,0,0,0,"-3.72404800000","-38.48181500000"
363545,6,10,2020,"05:57","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72404000000","-38.54427000000"
363088,9,10,2020,"06:58","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72403500000","-38.52477500000"
359839,1,8,2020,"13:15","Colisão",0,1,1,0,0,0,0,1,0,1,"-3.72403300000","-38.53704500000"
365211,29,12,2020,"19:00","Colisão Lateral",0,0,3,1,0,0,0,0,0,0,"-3.72402400000","-38.50439700000"
358872,15,4,2020,"10:40","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.72400900000","-38.51263500000"
358787,9,5,2020,"22:00","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.72400900000","-38.51263500000"
362672,7,11,2020,"16:20","Atropelamento",1,1,0,0,0,0,0,0,0,1,"-3.72397500000","-38.51309600000"
365926,22,12,2020,"17:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72397134000","-38.56603200000"
364193,11,11,2020,"14:32","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72395300000","-38.52106700000"
364762,30,11,2020,"18:02","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72395000000","-38.59582000000"
362750,20,11,2020,"06:38","Não Informado",0,1,1,1,1,0,0,0,0,0,"-3.72394900000","-38.53724000000"
361450,5,7,2020,"12:17","Não Informado",0,1,0,0,0,0,0,0,0,1,"-3.72392362000","-38.59841080000"
365866,21,12,2020,"08:53","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72392361000","-38.51381060000"
355112,4,1,2020,"10:38","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72391600000","-38.50315600000"
358386,12,7,2020,"19:44","Colisão Lateral",0,0,2,1,0,0,0,0,0,0,"-3.72390000000","-38.55968000000"
355352,6,1,2020,"15:50","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72388000000","-38.58623500000"
365750,29,12,2020,"08:01","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.72388000000","-38.58623500000"
357723,19,4,2020,"03:53","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72386220000","-38.57058060000"
355214,4,1,2020,"19:57","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72385940000","-38.57058530000"
364581,15,11,2020,"11:07","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72385736000","-38.58547970000"
359931,4,8,2020,"08:00","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72385000000","-38.51494900000"
359891,4,8,2020,"09:15","Colisão",0,0,1,0,0,0,0,0,0,1,"-3.72385000000","-38.51494900000"
362798,27,11,2020,"18:54","Colisão",0,1,2,1,1,0,0,0,0,0,"-3.72384700000","-38.52742900000"
362022,11,9,2020,"21:14","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72384347000","-38.60188910000"
357929,30,4,2020,"16:49","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72383000000","-38.46608000000"
361634,31,8,2020,"13:01","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72383000000","-38.55057000000"
355548,6,2,2020,"16:40","Atropelamento",1,1,1,0,1,0,0,0,0,0,"-3.72379600000","-38.58625500000"
361328,21,8,2020,"05:44","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72379600000","-38.58625500000"
365045,29,12,2020,"09:15","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.72379600000","-38.58625500000"
361866,28,8,2020,"08:42","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72379310000","-38.51590450000"
364216,5,11,2020,"13:14","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72378600000","-38.51607600000"
365407,13,12,2020,"23:16","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72375000000","-38.46610000000"
362378,20,9,2020,"16:45","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72369950000","-38.48851550000"
356453,6,2,2020,"15:53","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72368300000","-38.60193100000"
357372,7,6,2020,"10:26","Colisão Transversal",0,1,1,1,0,0,0,0,0,0,"-3.72367900000","-38.53461900000"
356740,15,3,2020,"19:30","Colisão",0,0,2,0,0,0,0,0,0,0,"-3.72366100000","-38.51803500000"
359845,1,8,2020,"15:50","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72366100000","-38.51803500000"
358972,15,4,2020,"10:26","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72365495000","-38.58787380000"
356544,15,4,2020,"10:30","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.72365495000","-38.58787380000"
360118,7,9,2020,"13:58","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.72364213000","-38.46312070000"
357858,23,4,2020,"21:58","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72362300000","-38.50776500000"
360619,13,7,2020,"19:17","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72362300000","-38.50776500000"
356928,1,3,2020,"03:29","Choque c/ Obstáculo Fixo",0,2,0,0,0,0,0,0,0,1,"-3.72361238000","-38.58882270000"
359289,14,6,2020,"05:54","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72359200000","-38.58918100000"
364949,26,11,2020,"22:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72358000000","-38.46578000000"
358785,9,5,2020,"15:15","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.72356000000","-38.58827000000"
361546,23,8,2020,"11:10","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.72355400000","-38.51943900000"
358969,1,6,2020,"11:15","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72355308000","-38.52833480000"
354705,23,1,2020,"15:08","Queda",0,0,2,0,1,0,0,0,0,0,"-3.72353960000","-38.48132300000"
359515,21,7,2020,"17:20","Colisão Transversal",0,0,2,0,0,0,0,0,0,1,"-3.72352930000","-38.58902400000"
357626,17,4,2020,"11:23","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72352130000","-38.48102200000"
362987,26,9,2020,"19:31","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72352000000","-38.46568000000"
355027,3,1,2020,"07:42","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72351500000","-38.59722600000"
356785,9,2,2020,"13:38","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72349000000","-38.59754000000"
359516,28,6,2020,"19:53","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72348000000","-38.57053000000"
355837,9,3,2020,"16:42","Não Informado",0,1,1,0,0,0,0,0,0,1,"-3.72347930000","-38.52437600000"
364525,26,11,2020,"00:30","Queda",0,2,0,0,0,0,0,0,0,1,"-3.72347500000","-38.53876200000"
356781,9,2,2020,"12:22","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72346892200","-38.59716623500"
365246,31,12,2020,"07:45","Colisão Transversal",0,3,1,1,0,0,0,0,0,1,"-3.72346800000","-38.52859700000"
365946,23,12,2020,"15:28","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72342800000","-38.53686170000"
358283,31,3,2020,"23:51","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72341770000","-38.48010540000"
358209,21,5,2020,"22:08","Atropelamento",0,2,1,0,0,0,0,0,0,1,"-3.72341770000","-38.48010540000"
365678,19,12,2020,"21:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72341000000","-38.57176000000"
358165,27,3,2020,"14:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72338600000","-38.47697700000"
356058,2,2,2020,"13:22","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72335000000","-38.54922000000"
355831,8,3,2020,"17:40","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72335000000","-38.53919000000"
355678,12,2,2020,"09:57","Colisão Transversal",0,1,1,1,0,0,0,0,0,0,"-3.72334900000","-38.59274800000"
359408,27,6,2020,"10:43","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72334700000","-38.53917700000"
363952,9,11,2020,"11:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72334700000","-38.53917700000"
362764,22,11,2020,"05:30","Choque c/ Obstáculo Fixo",0,2,0,1,0,0,0,0,0,0,"-3.72334700000","-38.53917700000"
360038,25,8,2020,"16:54","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72334000000","-38.56306000000"
365028,27,12,2020,"22:35","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.72334000000","-38.52091000000"
357667,8,3,2020,"17:38","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72332500000","-38.53925600000"
360685,15,7,2020,"15:23","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72332500000","-38.53925600000"
356883,10,2,2020,"12:10","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.72331361000","-38.54017440000"
357870,26,4,2020,"18:07","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72330511000","-38.56572960000"
364462,18,11,2020,"11:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72328150100","-38.48576100000"
365715,20,12,2020,"09:40","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72328150100","-38.48576100000"
354901,1,1,2020,"20:39","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.72328150000","-38.48576100000"
358334,30,5,2020,"10:05","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72328000000","-38.59063000000"
355254,19,1,2020,"20:43","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72327906000","-38.60332000000"
362130,8,9,2020,"16:24","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72326800000","-38.56777500000"
355049,27,1,2020,"06:30","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72324417000","-38.50764280000"
358934,14,4,2020,"17:37","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72324417000","-38.50764280000"
363147,17,10,2020,"18:20","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72324000000","-38.48423000000"
363265,3,10,2020,"16:33","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72323000000","-38.58902000000"
358151,26,3,2020,"19:38","Atropelamento",0,1,1,1,0,1,0,0,0,0,"-3.72322100000","-38.59052600000"
360095,31,8,2020,"08:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72322100000","-38.59052600000"
361694,31,8,2020,"08:15","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.72322100000","-38.59052600000"
361729,25,8,2020,"18:33","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72316000000","-38.46954000000"
354804,30,1,2020,"18:58","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72314900000","-38.50761200000"
364370,8,11,2020,"06:30","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.72314900000","-38.50761200000"
355155,13,1,2020,"12:15","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72312580600","-38.47999366000"
358812,21,5,2020,"23:15","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.72312580600","-38.47999366000"
359244,18,6,2020,"21:51","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72312580600","-38.47999366000"
363809,3,11,2020,"04:05","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72312000000","-38.52156300000"
365103,29,11,2020,"07:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72312000000","-38.52156300000"
364994,22,12,2020,"08:15","Colisão",0,1,2,0,0,0,0,0,0,1,"-3.72309800000","-38.52967000000"
363173,9,10,2020,"21:51","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72307600000","-38.50641500000"
358989,15,4,2020,"20:29","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72305000000","-38.46459000000"
358173,19,5,2020,"06:39","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72304373000","-38.53660120000"
357975,2,5,2020,"11:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72303600000","-38.56637000000"
359371,26,6,2020,"16:38","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72303600000","-38.56637000000"
362884,29,9,2020,"10:30","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.72295000000","-38.55052000000"
365082,28,11,2020,"20:11","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72293050000","-38.59704950000"
354888,11,1,2020,"08:27","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72291850000","-38.52249300000"
363606,2,12,2020,"08:25","Colisão Traseira",0,1,2,1,0,0,0,0,0,1,"-3.72291850000","-38.52249300000"
365377,3,12,2020,"07:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72291850000","-38.52249300000"
361315,5,7,2020,"22:20","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72291400000","-38.50876200000"
355763,3,3,2020,"15:20","Colisão Lateral",0,0,2,1,0,0,0,0,0,1,"-3.72290900000","-38.56585600000"
362498,9,10,2020,"16:26","Colisão Lateral",0,1,2,1,0,0,0,0,0,1,"-3.72290900000","-38.56585600000"
363699,7,12,2020,"22:30","Colisão Transversal",0,2,1,1,0,0,0,0,0,1,"-3.72290900000","-38.56585600000"
362109,12,9,2020,"18:58","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72290000000","-38.58911000000"
354667,13,1,2020,"20:20","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72286000000","-38.59923000000"
359554,29,6,2020,"19:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72281000000","-38.53790000000"
362408,20,9,2020,"21:55","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72279579000","-38.56248450000"
356138,3,2,2020,"11:58","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72279160000","-38.52839300000"
358000,3,5,2020,"02:45","Queda",1,0,0,0,0,0,0,0,0,1,"-3.72278920000","-38.59198580000"
355436,8,1,2020,"13:14","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72278162000","-38.56876020000"
362009,6,9,2020,"17:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72278100000","-38.51162580000"
358503,30,5,2020,"20:15","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72276000000","-38.51223000000"
360285,6,9,2020,"19:00","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72275500000","-38.56524300000"
355670,11,2,2020,"11:36","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.72274600000","-38.53065300000"
362894,16,10,2020,"16:25","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72274600000","-38.53065300000"
360502,11,7,2020,"11:11","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72274000000","-38.58326000000"
359045,19,6,2020,"19:40","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.72272300000","-38.53468750000"
362445,21,9,2020,"17:25","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72272300000","-38.53468750000"
358829,30,5,2020,"23:50","Colisão",0,0,2,0,0,0,0,0,0,1,"-3.72272000000","-38.58113200000"
366039,4,12,2020,"22:36","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72270850000","-38.52311700000"
357511,19,3,2020,"19:11","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.72269000000","-38.54140000000"
363614,7,10,2020,"02:39","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.72268000000","-38.54113000000"
364137,10,11,2020,"15:36","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72268000000","-38.54113000000"
362152,18,9,2020,"15:25","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72264313000","-38.58184680000"
366054,5,12,2020,"12:21","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72263000000","-38.58467000000"
358927,14,4,2020,"16:20","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72262500000","-38.59254100000"
365677,19,12,2020,"21:15","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72262000000","-38.59843000000"
358033,5,5,2020,"12:03","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72261500000","-38.47979800000"
356031,22,2,2020,"16:58","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72261436400","-38.59257885000"
361609,31,8,2020,"17:02","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72260000000","-38.46364100000"
365806,31,12,2020,"15:04","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72260000000","-38.46364100000"
362286,25,9,2020,"20:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72259700000","-38.50743300000"
362551,16,10,2020,"10:02","Não Informado",0,1,2,1,0,0,0,0,0,1,"-3.72259473000","-38.53105840000"
361893,9,9,2020,"21:33","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72259000000","-38.53857000000"
355374,20,1,2020,"23:24","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72257900000","-38.54158000000"
361117,18,8,2020,"18:02","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72257900000","-38.54158000000"
359435,16,1,2020,"05:00","Não Informado",1,0,0,0,0,0,0,0,0,1,"-3.72257000000","-38.54150000000"
363296,4,10,2020,"10:33","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.72252914000","-38.58309350000"
365781,30,12,2020,"17:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72251000000","-38.50866000000"
357585,7,4,2020,"14:07","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72249017000","-38.54185370000"
358122,17,5,2020,"20:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72248000000","-38.51787100000"
363204,10,10,2020,"03:23","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72247650000","-38.54189591000"
364978,27,11,2020,"07:53","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72245978000","-38.55451500000"
356728,8,2,2020,"20:24","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72245943000","-38.59468600000"
362173,13,9,2020,"18:27","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72245606000","-38.46371170000"
356295,19,2,2020,"11:28","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72245400000","-38.58660700000"
354848,1,1,2020,"06:12","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72243121000","-38.56259740000"
364225,11,11,2020,"18:45","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72242872000","-38.58661460000"
361762,3,9,2020,"07:21","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72242032000","-38.55224990000"
363206,24,10,2020,"14:10","Colisão Transversal",0,3,1,1,0,0,0,0,0,1,"-3.72238600000","-38.55239900000"
362778,23,11,2020,"20:50","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72238600000","-38.55239900000"
361019,12,8,2020,"20:42","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72237000000","-38.47351000000"
364323,7,11,2020,"20:05","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72237000000","-38.58471000000"
356471,29,2,2020,"17:30","Colisão",0,0,1,1,0,1,0,0,0,0,"-3.72234000000","-38.57097000000"
357551,5,4,2020,"17:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72234000000","-38.58540000000"
360654,14,7,2020,"10:32","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72233000000","-38.50786000000"
365107,29,11,2020,"10:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72230150000","-38.58554610000"
357642,7,3,2020,"20:10","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72229100000","-38.55313700000"
359259,19,6,2020,"14:30","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72228900000","-38.53885500000"
363222,10,10,2020,"12:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72228900000","-38.53885500000"
366032,4,12,2020,"16:45","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72228900000","-38.53885500000"
357305,5,3,2020,"03:37","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72228800000","-38.52102900000"
362572,20,10,2020,"10:43","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72228300000","-38.51209600000"
355109,4,1,2020,"08:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72228090700","-38.58665356000"
357562,20,3,2020,"12:22","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72226195000","-38.51794260000"
355195,14,1,2020,"00:44","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72226000000","-38.57111000000"
356955,13,2,2020,"07:34","Queda",0,2,0,0,0,0,0,0,0,1,"-3.72224000000","-38.46624000000"
360759,9,8,2020,"06:12","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72224000000","-38.58257000000"
357963,1,5,2020,"22:36","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72222000000","-38.47624000000"
360747,22,7,2020,"21:37","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72221000000","-38.58665000000"
361275,20,8,2020,"14:37","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72220700000","-38.58667300000"
