COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
342154,10,3,2019,23:06,Queda,0,1,0,0,0,0,0,0,0,1,-37906164,-386217548
350957,9,10,2019,12:38,Queda,0,1,0,0,0,1,0,0,0,0,-38125572,-386220612
342002,14,2,2019,20:54,Colisão,0,1,1,1,0,0,0,0,0,1,-3781242889,-3862235433
345873,13,6,2019,18:20,Colisão,0,1,0,0,0,0,0,0,0,1,-378234,-3862264
341897,13,2,2019,19:28,Queda,0,1,0,0,0,0,0,0,0,1,-378803,-3862265
349573,17,9,2019,06:38,Colisão,0,1,0,0,0,0,0,0,0,0,-378834,-3862274
341635,15,2,2019,14:10,Colisão,0,1,0,1,0,0,0,0,0,1,-3817615642,-3862288918
341788,19,2,2019,00:24,Colisão,0,1,0,1,0,0,0,0,0,0,-3817615642,-3862288918
339959,25,2,2019,15:10,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3786761434,-3862327985
345968,14,6,2019,19:55,Queda,0,1,0,0,0,0,0,0,0,1,-378737775,-3862375497
344486,27,4,2019,14:53,Colisão,0,1,1,1,0,0,0,0,0,1,-37817868,-386240637
345447,2,6,2019,10:18,Colisão,0,1,0,1,0,1,0,0,0,0,-37872893,-386240698
345775,11,4,2019,20:32,Queda,0,1,0,0,0,1,0,0,0,0,-3783435,-38624525
350484,28,9,2019,08:46,Colisão,0,1,0,0,0,0,0,0,0,0,-3789063836,-3862571751
345615,23,6,2019,20:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3783109297,-3862572297
351161,2,10,2019,17:56,Colisão,0,1,0,0,0,0,0,0,0,0,-37851605,-386263713
342075,25,2,2019,18:17,Queda,0,1,0,0,0,0,0,0,0,1,-3785789,-38626709
342329,26,3,2019,07:07,Colisão,0,1,0,1,0,0,0,0,0,1,-3788557,-38627501
343370,16,4,2019,20:51,Colisão,0,1,0,1,0,0,0,0,0,1,-378853,-3862761
347792,17,7,2019,21:28,Colisão,0,1,1,0,0,0,0,0,0,0,-38085814,-386277729
348682,10,8,2019,18:04,Queda,0,1,0,0,0,1,0,0,0,0,-38086821,-38627798
353509,17,12,2019,17:33,Colisão,0,1,1,1,0,0,0,0,0,1,-37897466,-386278646
340813,29,1,2019,18:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3803838,-38628103
344914,18,5,2019,08:10,Colisão,0,1,0,1,0,0,0,0,0,1,-3803838,-38628103
344346,24,4,2019,22:32,Colisão,0,1,1,0,0,0,0,0,0,1,-37929949,-386281475
354024,16,12,2019,12:55,Colisão,0,1,0,0,0,0,0,0,0,1,-3813561357,-3862824024
344966,19,5,2019,22:35,Colisão,0,1,0,0,0,0,0,0,0,1,-380448,-38628248
351540,7,10,2019,17:38,Colisão,0,1,0,0,0,0,0,0,0,1,-38047989,-386293646
348572,9,8,2019,11:16,Colisão,0,1,1,1,0,0,0,0,0,1,-3784983362,-3862963656
351667,24,10,2019,01:44,Colisão,0,1,0,1,0,0,0,0,0,1,-3806325,-386297031
345871,26,6,2019,17:11,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3,807",-3862988
347412,6,8,2019,09:24,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,-3743019,-38480134
345887,26,6,2019,20:17,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3738446,-38538483
347493,16,8,2019,13:05,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3757029939,-385488219
347559,27,8,2019,06:50,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3763434,-38558244
347491,16,8,2019,08:10,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-374332,-38567768
353914,21,12,2019,20:47,Queda,0,1,0,0,0,0,0,0,0,1,-3761949,-38570794
344713,16,5,2019,18:48,Colisão,0,1,0,1,0,0,0,0,0,1,-3759016,-38583335
353779,20,12,2019,18:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3759016,-38583335
345550,9,6,2019,21:12,Queda,0,1,0,0,0,0,0,0,0,1,-3747029,-38450425
345838,26,6,2019,02:21,Colisão,0,1,0,0,0,0,0,0,0,0,-3747029,-38450425
353193,4,12,2019,08:31,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3788326192,-3846747273
348517,19,9,2019,19:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3751447154,-3847589769
340647,25,3,2019,06:30,Colisão,0,1,1,0,1,0,0,0,0,1,-3721576,-38478759
345444,2,6,2019,08:54,Queda,0,1,0,0,0,0,0,0,0,1,-3721576,-38478759
343782,28,4,2019,08:39,Colisão Lateral,0,1,0,0,0,0,0,0,0,1,-37291942,-38480934
342446,19,3,2019,18:29,Colisão,0,1,1,1,0,0,0,0,0,1,-3730972,-38481934
350795,8,10,2019,07:51,Choque c/ Obstáculo Fixo,0,1,1,1,0,0,0,0,0,0,-373089,-3848221
349350,2,9,2019,16:37,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3741972,-38486048
350620,2,9,2019,19:43,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3741972,-38486048
347274,13,7,2019,14:06,Colisão Traseira,0,1,2,1,1,0,0,0,0,1,-3744874457,-3848890654
347776,17,7,2019,16:33,Colisão,0,1,1,0,0,0,0,0,0,0,-3835733,-38489324
349537,11,9,2019,17:52,Atropelamento,0,1,0,1,0,0,0,0,0,0,-373975,-38490892
349993,19,9,2019,15:58,Colisão,0,1,0,1,0,0,0,0,0,1,-3726679,-3849129
345374,8,6,2019,12:45,Colisão,0,1,0,1,0,0,0,0,0,1,-379748,-38497996
338989,31,1,2019,09:34,Colisão Transversal,0,1,1,1,0,0,0,0,1,0,-3725435,-38501373
340532,11,3,2019,18:37,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-38015924,-3850234
353256,12,12,2019,16:28,Colisão Lateral,0,1,1,0,0,0,1,0,0,1,-3808365462,-3850859429
345891,13,6,2019,20:03,Queda,0,1,0,0,0,0,0,0,0,1,-3721051,-38509391
347486,15,8,2019,20:20,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-377306,-3851262
340673,29,3,2019,13:27,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3790272,-38517059
350593,31,10,2019,07:45,Colisão Frontal,0,1,1,0,0,0,0,1,0,1,-3761585,-38517782
343723,18,4,2019,22:12,Colisão Traseira,0,1,1,1,1,0,0,0,0,0,-3753544,-38520486
350786,6,10,2019,14:39,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37536929,-385225128
348521,20,9,2019,11:00,Colisão,0,1,1,0,1,1,0,0,0,0,-3753844,-38523451
342068,25,2,2019,16:24,Colisão,0,1,1,1,0,0,0,0,0,1,-3757128,-38523534
353479,25,12,2019,15:51,Colisão,0,1,1,1,0,0,0,0,0,1,-3738574,-38523589
347505,18,8,2019,06:22,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3767585409,-3853269709
346743,8,8,2019,21:00,Atropelamento,0,1,1,1,0,0,0,0,0,0,-38005555,-385341666
346609,26,7,2019,16:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-373712044,-3853726733
350626,3,9,2019,20:49,Não Informado,0,1,1,1,0,0,0,0,0,1,-37389472,-385391738
342862,29,5,2019,07:30,Queda,0,1,0,0,0,0,0,0,0,1,-373759,-38545496
350820,12,10,2019,01:39,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-37799712,-385457441
353451,25,12,2019,13:27,Colisão,0,1,1,0,0,0,0,0,0,0,-3827806,-38551546
344155,7,6,2019,08:57,Colisão Traseira,0,1,0,1,0,0,0,0,0,1,-3751924,-385523795
349776,14,9,2019,20:55,Queda,0,1,0,0,0,0,0,0,0,1,-3837707,-3855951
347639,30,7,2019,13:15,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3740607,-38567671
349166,1,9,2019,06:46,Queda,0,1,0,0,0,0,0,0,0,1,-3736609,-38569025
354235,23,11,2019,07:20,Queda,0,1,0,0,0,0,0,0,0,1,-3736609,-38569025
348961,18,8,2019,17:43,Queda,0,1,0,0,0,0,0,0,0,1,-3764186,-38576001
342539,29,3,2019,18:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3768978,-38588544
340842,27,1,2019,14:03,Colisão,0,1,0,1,0,0,0,0,0,1,-3774008,-38588606
353720,14,12,2019,09:20,Colisão,0,1,0,1,0,0,0,0,0,1,-3794165,-38591823
346615,21,7,2019,11:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3722614364,-3859257885
339823,5,1,2019,22:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3801619,-38475166
346099,13,4,2019,18:14,Colisão,0,1,1,1,0,1,0,0,0,0,-3795341,-38475739
342567,30,3,2019,12:59,Colisão,0,1,0,0,0,0,0,0,0,0,-3763517,-38487708
350640,5,9,2019,17:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3801577,-3849676
350814,10,10,2019,15:15,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3733239,-38497383
343647,8,4,2019,17:33,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3763977,-38508802
344574,22,4,2019,16:34,Colisão,0,1,0,1,0,1,0,0,0,0,-3763977,-38508802
345328,1,6,2019,15:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3763977,-38508802
344283,25,6,2019,11:24,Colisão Transversal,0,1,2,0,0,0,0,0,0,1,-3763977,-38508802
346027,28,6,2019,14:51,Colisão,0,1,1,0,0,0,0,0,0,1,-3763977,-38508802
346164,29,6,2019,09:40,Colisão,0,1,1,0,0,0,0,0,0,1,-3763977,-38508802
346180,29,6,2019,16:38,Colisão,0,1,1,1,0,0,0,0,0,1,-3763977,-38508802
340619,21,3,2019,16:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3756564,-38523564
340201,24,1,2019,19:08,Colisão Lateral,0,1,0,0,0,0,0,0,0,1,-3807229,-38524782
343651,8,4,2019,21:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,-3807229,-38524782
343747,22,4,2019,16:22,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3807229,-38524782
344182,10,6,2019,16:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3807229,-38524782
354505,29,12,2019,17:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3835328,-38558805
352083,7,12,2019,09:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-375004,-38448803
340051,3,1,2019,11:39,Colisão Transversal,0,1,1,0,0,0,0,0,1,0,-3746816,-38465623
342526,13,3,2019,16:28,Colisão,0,1,1,1,1,0,0,0,0,0,-3740002,-38473969
347212,3,7,2019,20:49,Não Informado,0,1,1,1,0,0,0,0,0,1,-37401495,-38474033
343687,12,4,2019,18:29,Colisão Transversal,0,1,1,0,0,1,0,0,0,0,-3741026,-38475372
344035,23,5,2019,08:48,Colisão Transversal,0,1,0,0,0,0,0,0,0,1,-38259894,-384762343
340312,8,2,2019,10:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3789298,-38478792
340577,16,3,2019,09:06,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3789298,-38478792
347689,29,8,2019,14:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3789298,-38478792
342653,30,4,2019,15:30,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3724048,-38481815
344946,19,5,2019,17:45,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3724048,-38481815
343442,4,4,2019,09:03,Colisão,0,1,0,0,0,0,0,0,0,0,-3773794,-38481827
351397,6,10,2019,01:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3842357,-3848355
344331,30,6,2019,13:23,Colisão Transversal,0,1,1,1,0,1,0,0,0,0,-3745383,-38483578
353225,11,12,2019,08:02,Tombamento,0,1,1,0,1,0,0,0,0,1,-3739031,-38484204
352778,22,11,2019,17:15,Queda,0,1,0,0,0,0,0,0,0,1,-3771301,-384851
341251,8,1,2019,11:56,Colisão,0,1,1,1,0,0,0,0,0,1,-3839892,-38485953
350704,20,9,2019,11:30,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3828285,-38486128
345614,23,6,2019,20:28,Queda,0,1,0,0,0,0,0,0,0,1,-3743312,-38487269
346518,10,7,2019,17:00,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-3828386,-38487615
347023,24,4,2019,23:00,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3757742,-38488341
349657,13,9,2019,00:41,Colisão,0,1,0,1,0,0,0,0,0,0,-3757742,-38488341
341824,20,2,2019,08:41,Atropelamento,0,1,0,1,0,0,0,0,0,0,-37298994,-384883661
340281,4,2,2019,14:53,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-3835823,-38489026
345588,10,6,2019,11:15,Colisão,0,1,0,1,0,1,0,0,0,0,-3743493,-38489455
347396,4,8,2019,21:25,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-3743493,-38489455
352602,28,11,2019,09:10,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3743493,-38489455
353174,19,12,2019,21:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3743493,-38489455
353493,26,12,2019,08:05,Colisão,0,1,1,0,0,0,0,0,0,0,-3746669,-38489463
347892,12,7,2019,00:16,Colisão,0,1,0,1,0,0,0,0,0,1,-3729209,-38489665
343855,4,5,2019,19:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37907061,-38489876
345055,4,5,2019,18:33,Colisão,0,1,0,1,0,0,0,0,0,1,-37907061,-38489876
352118,1,11,2019,09:18,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-37907061,-38489876
345281,28,5,2019,19:04,Colisão,0,1,1,1,0,0,0,0,0,1,-3749257,-38490039
352624,21,11,2019,06:42,Colisão,0,1,1,1,0,0,0,0,0,1,-3749257,-38490039
341250,8,1,2019,11:14,Queda,0,1,0,0,0,0,0,0,0,1,-37484987,-384925981
343588,1,4,2019,20:18,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3747287,-38493338
351206,18,10,2019,13:49,Colisão,0,1,0,1,0,0,0,0,0,1,-3827783,-38493485
346431,8,7,2019,07:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3842251,-38494322
352232,22,11,2019,17:15,Colisão Transversal,0,1,4,1,0,0,0,0,0,1,-3843805,-38494382
348459,30,7,2019,22:42,Colisão,0,1,0,1,0,1,0,0,0,0,-3726073,-384951
353833,29,12,2019,08:05,Colisão,0,1,1,1,0,0,0,0,0,1,-3726073,-384951
340276,3,2,2019,22:23,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-37641835,-38495102
344284,25,6,2019,12:18,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-3765753,-38496061
349361,9,9,2019,09:43,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3736287,-38496205
344421,9,4,2019,16:52,Colisão,0,1,1,0,0,0,0,0,0,1,-381987,-38496307
350254,22,9,2019,16:29,Colisão,0,1,0,0,0,0,0,0,0,0,-381987,-38496307
343748,22,4,2019,18:48,Colisão Frontal,0,1,2,1,0,0,0,0,0,1,-378913,-38496603
341282,21,1,2019,09:44,Queda,0,1,0,0,0,1,0,0,0,0,-3750886,-38497652
346830,21,8,2019,04:15,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-3750886,-38497652
350137,23,8,2019,18:52,Colisão,0,1,1,1,0,1,0,0,0,0,-3799887,-38498202
353296,25,12,2019,06:00,Colisão Frontal,0,1,2,1,1,0,0,0,0,0,-38324,-38499058
351531,31,10,2019,10:36,Queda,0,1,0,0,0,0,0,0,0,1,-3788245,-38500137
344248,19,6,2019,14:10,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3832383,-38500218
343130,27,6,2019,17:28,Colisão Transversal,0,1,1,1,1,0,0,0,0,0,-3832383,-38500218
344491,9,4,2019,18:29,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3729677,-38501646
343664,9,4,2019,18:30,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3729677,-38501646
340303,7,2,2019,10:20,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-37824247,-38502113
344426,6,4,2019,20:24,Colisão,0,1,0,1,0,1,0,0,0,0,-378708,-38504513
348270,26,7,2019,10:54,Colisão,0,1,1,1,0,0,0,0,0,1,-378708,-38504513
349715,14,9,2019,09:45,Colisão,0,1,0,1,0,0,0,0,0,1,-3724513,-38504556
344751,30,4,2019,17:50,Queda,0,1,0,0,0,1,0,0,0,0,-3761108,-38505537
343736,21,4,2019,19:36,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-3723076,-38506415
345831,6,6,2019,13:39,Colisão,0,1,0,0,0,0,0,0,0,0,-3723076,-38506415
351215,18,10,2019,15:52,Colisão,0,1,0,0,0,0,0,0,0,0,-3801032,-38507311
347430,7,8,2019,09:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-376224,-38508249
344173,9,6,2019,09:00,Não Informado,0,1,1,1,0,0,0,0,0,1,-378408,-38510322
340100,10,1,2019,17:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3811714,-38511317
346483,20,6,2019,20:06,Colisão,0,1,0,0,0,0,0,0,0,0,-3720256,-3851141
349101,16,8,2019,15:19,Colisão,0,1,1,1,0,0,0,0,0,1,-3748483,-38513451
351106,17,10,2019,18:03,Colisão,0,1,0,1,0,0,0,0,0,1,-3748483,-38513451
347586,30,8,2019,15:30,Colisão Traseira,0,1,1,0,0,0,0,0,0,0,-3810811,-38516682
342673,15,3,2019,18:06,Queda,0,1,0,0,0,0,0,0,0,1,-373145,-38517306
347249,8,7,2019,14:39,Colisão Traseira,0,1,1,0,0,0,0,0,0,1,-3793068,-38517596
343659,9,4,2019,13:46,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3753282,-38518209
343751,23,4,2019,13:06,Não Informado,0,1,1,1,0,0,0,0,0,1,-3761468,-38518888
351967,12,10,2019,23:58,Queda,0,1,0,0,0,0,0,0,0,1,-3757629,-38519684
340288,5,2,2019,07:00,Queda,0,1,0,0,0,0,0,0,0,1,-380217,-38520707
346126,5,7,2019,21:40,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-38096619,-385209563
352343,16,11,2019,08:03,Queda,0,1,0,0,0,0,0,0,0,1,-38096619,-385209563
351789,8,11,2019,17:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3809737,-38520975
343122,15,6,2019,02:00,Queda,0,1,0,0,0,0,0,0,0,1,-3723228,-38521056
352119,1,11,2019,07:45,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3724097,-3852187
347785,17,7,2019,19:35,Colisão,0,1,1,1,0,1,0,0,0,0,-3752233,-38523383
353667,13,12,2019,13:05,Colisão,0,1,0,1,0,0,0,0,0,1,-3749909,-38523731
353759,20,11,2019,09:41,Colisão,0,1,1,1,0,0,0,0,0,1,-3730631,-38523908
343983,17,5,2019,11:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3729201,-38524096
341134,7,1,2019,12:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3785382,-38524906
352258,27,11,2019,19:47,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3808288,-38525745
341091,18,1,2019,23:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3785202,-38525882
352610,3,11,2019,07:04,Outros,0,1,0,0,0,0,0,0,0,1,-373292,-3852638
341255,8,1,2019,17:55,Queda,0,1,0,0,0,0,0,0,0,1,-3721459,-38526642
348511,25,9,2019,12:54,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3785021,-38526875
353945,5,12,2019,13:28,Queda,0,1,0,0,0,0,0,0,0,1,-3751268,-38527058
340640,24,3,2019,09:10,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3801188,-38530014
340648,25,3,2019,14:48,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3800419,-38530329
353292,24,12,2019,10:39,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3800419,-38530329
340529,9,3,2019,14:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3840041659,-3853085893
340422,22,2,2019,03:31,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3757215,-38533229
341928,2,3,2019,16:13,Queda,0,1,0,0,0,0,0,0,0,1,-3757215,-38533229
340062,4,1,2019,09:01,Colisão Frontal,0,1,1,1,0,0,0,0,0,0,-3754682,-38533556
342343,18,3,2019,07:44,Colisão,0,1,1,0,0,0,0,0,0,1,-3754682,-38533556
347484,15,8,2019,14:38,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-37546259,-385336012
347625,24,7,2019,17:42,Colisão,0,1,1,1,0,0,0,0,0,1,-3803173,-38535023
343787,28,4,2019,19:00,Colisão Traseira,0,1,0,1,0,0,0,0,0,1,-379309,-38535043
350618,2,9,2019,16:29,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3747745,-38535932
350801,9,10,2019,08:15,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3747745,-38535932
339014,8,2,2019,19:01,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-3759688,-38538046
339043,6,3,2019,21:50,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3746705,-38538213
340653,26,3,2019,10:01,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3755998,-38538468
342106,10,3,2019,10:19,Colisão,0,1,1,1,0,0,0,0,0,1,-3744299,-38539138
347705,9,7,2019,06:32,Queda,0,1,0,0,0,0,0,0,0,1,-3825648,-38539516
350317,25,9,2019,20:24,Queda,0,1,0,0,0,0,0,0,0,1,-3825648,-38539516
343956,14,5,2019,15:30,Não Informado,0,1,0,0,0,0,0,0,0,1,-3730548,-38539973
346654,1,8,2019,16:30,Colisão Lateral,0,1,1,0,0,0,1,0,0,1,-3771974,-38540331
344497,8,4,2019,21:58,Colisão,0,1,0,0,0,0,0,0,0,1,-3739334,-38541017
350238,24,9,2019,19:17,Colisão,0,1,0,0,0,0,0,0,0,0,-3720616,-38541328
347394,4,8,2019,13:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3720037,-38541406
339824,8,2,2019,13:30,Colisão,0,1,1,1,0,0,0,0,0,0,-3715542,-38541982
345653,10,6,2019,16:18,Colisão,0,1,0,0,0,0,0,0,0,0,-3730984,-38542047
348421,30,7,2019,15:13,Queda,0,1,0,0,0,0,0,0,0,1,-3722128,-3854297
352234,22,11,2019,20:33,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3770998,-38543024
344101,31,5,2019,16:32,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3758895,-38543675
340095,9,1,2019,12:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-376255,-38544534
341168,19,1,2019,12:47,Colisão,0,1,1,1,0,0,0,0,0,1,-3744462,-38544887
347753,9,7,2019,23:28,Colisão,0,1,0,0,0,0,0,0,0,0,-3745851,-38546271
342389,18,3,2019,18:41,Colisão,0,1,1,1,0,0,0,0,0,1,-3781956,-38546285
344733,2,5,2019,06:51,Colisão,0,1,0,1,0,0,0,0,0,1,-3737763,-38546301
340582,16,3,2019,16:20,Choque c/ Obstáculo Fixo,0,1,1,1,0,0,0,0,0,0,-371463,-38546333
350016,22,8,2019,09:29,Colisão,0,1,1,1,0,0,0,0,0,1,-3744485,-38546446
340431,23,2,2019,14:04,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3720876,-385467873
340248,30,1,2019,09:18,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3787882,-38547359
351424,30,10,2019,11:27,Colisão,0,1,1,1,0,0,0,0,0,1,-3786824,-38547746
341246,8,1,2019,10:39,Queda,0,1,0,0,0,0,0,0,0,1,-3724547,-38549169
344120,3,6,2019,08:35,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3759287,-38549624
340936,28,1,2019,21:54,Colisão,0,1,0,0,0,0,0,0,0,0,-3823494,-38550232
341121,1,2,2019,07:20,Queda,0,1,0,0,0,0,0,0,0,1,-3738978,-38552078
348113,22,7,2019,20:09,Colisão,0,1,1,1,0,0,0,0,0,0,-3829824,-38552161
343899,9,5,2019,13:11,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3752313,-3855277
340412,20,2,2019,08:03,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-375615,-38552846
343663,9,4,2019,20:12,Não Informado,0,1,1,1,0,0,0,0,0,0,-373344,-38553697
347479,14,8,2019,10:30,Colisão,0,1,1,1,1,0,0,0,0,0,-378395,-3855391
349469,4,9,2019,07:59,Colisão,0,1,1,1,0,0,0,0,0,1,-3717557,-38553959
352607,20,11,2019,17:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3753653,-38554113
341914,24,2,2019,17:25,Colisão,0,1,1,1,0,0,1,0,0,0,-381006,-38554874
345585,10,6,2019,10:34,Colisão,0,1,0,1,0,1,0,0,0,0,-381006,-38554874
351430,30,10,2019,13:01,Colisão,0,1,1,1,0,0,0,0,0,1,-381006,-38554874
347254,9,7,2019,08:41,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3718081,-38555342
352440,29,11,2019,15:41,Colisão,0,1,1,0,0,0,0,0,0,0,-3718081,-38555342
341845,21,2,2019,04:49,Colisão,0,1,0,1,0,0,0,0,0,0,-3717711,-38556428
352282,1,11,2019,06:59,Colisão,0,1,0,1,0,0,0,0,0,1,-3762774,-38557972
348738,11,8,2019,16:03,Queda,0,1,0,0,0,0,0,0,0,1,-3733074,-38557979
345042,21,5,2019,07:00,Colisão,0,1,0,1,0,0,0,0,0,1,-3773829,-38557982
349337,9,9,2019,06:47,Colisão,0,1,0,1,0,1,0,0,0,0,-3783238,-38558552
350477,28,9,2019,08:03,Colisão,0,1,0,0,0,0,0,0,0,0,-3841244,-38558743
340610,20,3,2019,19:43,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3728904,-38559532
352541,28,11,2019,20:17,Colisão,0,1,1,0,0,0,0,0,0,0,-3767222,-38559808
344245,19,6,2019,11:10,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3767432,-38559885
350849,21,10,2019,12:55,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3775974,-38560519
343842,3,5,2019,20:45,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3717379,-38560923
342951,12,1,2019,13:15,Colisão,0,1,0,0,0,0,0,0,0,1,-3798266,-38562214
340686,31,3,2019,11:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3766169,-38562346
353871,15,12,2019,05:45,Queda,0,1,0,0,0,0,0,0,0,1,-3735357,-38562991
352272,26,11,2019,15:53,Não Informado,0,1,1,1,0,0,0,0,0,1,-37111798,-385637814
351510,7,10,2019,09:31,Acidente Pessoal,0,1,0,0,0,0,0,0,0,1,-3776654,-38563845
340513,8,3,2019,09:38,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3726971,-38563905
342855,24,3,2019,23:00,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3774756,-38563978
352217,19,11,2019,20:51,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3827632,-38564113
352513,19,11,2019,17:29,Colisão,0,1,0,0,0,0,0,0,0,0,-3827632,-38564113
343839,30,4,2019,20:40,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-37760126,-3856441
347369,1,8,2019,10:56,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,-3727089,-38564546
