COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
46691,31,7,2019,15:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.727527","-38.491155"
43629,5,4,2019,21:09,Colisão Lateral,0,0,2,0,1,0,0,0,0,1,"-3.727534339","-38.4912082"
40456,27,2,2019,20:30,Não Informado,0,0,3,1,1,0,0,0,0,0,"-3.726679","-38.49129"
47315,20,7,2019,11:00,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.742708","-38.491843"
52154,7,11,2019,14:18,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.727618","-38.492376"
40490,3,3,2019,18:55,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.738113","-38.492502"
47059,22,5,2019,10:25,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.738113","-38.492502"
46693,4,8,2019,03:30,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.734829","-38.492507"
47543,23,8,2019,08:25,Colisão Transversal,0,0,2,1,1,0,0,0,0,0,"-3.734829","-38.492507"
53271,20,12,2019,04:27,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.734829","-38.492507"
53201,5,12,2019,22:39,Colisão Frontal,0,0,2,0,0,0,0,0,0,1,"-3.731563","-38.492546"
46758,9,8,2019,20:00,Colisão Transversal,0,0,3,1,0,0,0,0,0,1,"-3.7484987","-38.4925981"
53018,25,11,2019,10:15,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.7484987","-38.4925981"
40225,20,1,2019,03:24,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.742392","-38.492803"
40677,29,3,2019,19:05,Engavetamento,0,0,3,1,0,0,0,0,0,0,"-3.742392","-38.492803"
44208,14,6,2019,15:22,Colisão Traseira,0,0,2,0,0,0,0,0,0,1,"-3.795604","-38.493198"
50708,19,9,2019,19:10,Colisão Lateral,0,0,2,0,0,0,0,0,0,1,"-3.810151","-38.4932"
46949,6,4,2019,11:10,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.737828","-38.493482"
39693,6,4,2019,19:30,Colisão Transversal,0,0,1,0,0,0,0,0,0,1,"-3.737828","-38.493482"
40147,18,1,2019,08:15,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.829607","-38.4937"
43638,7,4,2019,13:30,Não Informado,0,0,2,0,0,0,0,0,0,1,"-3.825721","-38.493769"
43958,14,5,2019,21:31,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.735526","-38.493827"
38940,27,1,2019,19:00,Colisão Frontal,0,0,2,1,0,0,0,0,0,1,"-3.732224","-38.493841"
47446,10,8,2019,12:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.831674","-38.493981"
43591,1,4,2019,21:51,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.836296","-38.494157"
43702,15,4,2019,16:50,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.729944","-38.494191"
53215,9,12,2019,17:20,Colisão Lateral,0,0,1,1,0,0,0,0,0,1,"-3.8390931","-38.4942971"
43830,3,5,2019,05:36,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,0,0,0,0,"-3.74176","-38.494749"
39010,5,2,2019,20:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.735201","-38.494787"
53237,13,12,2019,06:15,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.735201","-38.494787"
43762,25,4,2019,16:22,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.730624","-38.495453"
53313,25,12,2019,22:16,Colisão Traseira,0,0,3,1,1,0,0,0,0,0,"-3.727331","-38.495474"
47264,10,7,2019,18:30,Não Informado,0,0,2,1,0,0,0,0,0,1,"-3.735853","-38.49607"
43151,29,6,2019,00:40,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.729331","-38.496113"
40399,19,2,2019,05:50,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.733564","-38.496396"
40656,26,3,2019,19:30,Colisão Traseira,0,0,2,1,0,0,0,0,0,1,"-3.733564","-38.496396"
40037,10,1,2019,15:16,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.814052","-38.496403"
44210,14,6,2019,21:33,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.747279","-38.4965"
40380,16,2,2019,14:45,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.812994","-38.496873"
47355,29,7,2019,19:15,Não Informado,0,0,1,1,0,0,0,0,0,0,"-3.732253","-38.497076"
47579,29,8,2019,22:31,Engavetamento,0,0,3,1,0,0,0,0,0,0,"-3.795857","-38.497091"
48510,25,9,2019,15:50,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.743092","-38.497368"
50287,7,9,2019,08:35,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.72669","-38.497445"
44194,11,6,2019,23:04,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.7266487","-38.497451"
40214,26,1,2019,12:45,Acidente Pessoal,0,0,2,0,1,0,0,0,0,0,"-3.832661","-38.497515"
47554,13,8,2019,07:15,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.750886","-38.497652"
43725,19,4,2019,07:57,Colisão Traseira,0,0,2,1,0,0,0,0,0,1,"-3.734244","-38.497711"
48462,6,9,2019,22:22,Colisão Transversal,1,0,1,1,0,0,0,0,0,1,"-3.74794","-38.49779"
43788,29,4,2019,09:40,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.741825","-38.497995"
43715,17,4,2019,17:24,Colisão Lateral,0,0,1,0,0,0,0,0,1,0,"-3.7705326","-38.4980751"
51775,12,10,2019,02:00,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.728699","-38.498091"
39983,14,2,2019,11:00,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.742785","-38.498309"
46699,4,8,2019,15:00,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.742785","-38.498309"
40251,30,1,2019,15:20,Não Informado,0,0,2,1,1,0,0,0,0,0,"-3.736226","-38.498365"
43649,8,4,2019,16:20,Colisão Lateral,0,0,3,1,1,0,0,0,0,0,"-3.796485","-38.498448"
47047,29,4,2019,22:10,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,0,0,0,0,"-3.730644","-38.498717"
40212,26,1,2019,07:28,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.744739","-38.498931"
50647,7,9,2019,04:39,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.738207","-38.49898"
44158,7,6,2019,16:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.773416","-38.498988"
46921,2,4,2019,20:12,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.790905","-38.499317"
43716,18,4,2019,01:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.732616","-38.499353"
40398,18,2,2019,21:20,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,0,0,0,0,"-3.72936","-38.49939"
44223,12,6,2019,01:30,Queda,0,0,1,0,0,0,0,0,0,0,"-3.726066","-38.499409"
40666,28,3,2019,07:50,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.798159","-38.499492"
53211,5,12,2019,06:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.743454","-38.499576"
46657,2,8,2019,13:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.727071","-38.499732"
46760,10,8,2019,02:15,Colisão Frontal,0,0,2,1,0,0,0,0,0,0,"-3.797165","-38.499953"
54520,6,12,2019,21:38,Colisão,0,0,1,1,0,0,0,0,0,1,"-3.797165","-38.499953"
39861,14,1,2019,01:00,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.728066","-38.500041"
40483,16,2,2019,08:49,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.748267","-38.500054"
40503,6,3,2019,16:08,Não Informado,0,0,2,1,1,0,0,0,0,0,"-3.7366184","-38.5006337"
40492,4,3,2019,02:32,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.726754","-38.500705"
43926,11,5,2019,13:14,Engavetamento,0,0,3,1,0,0,0,0,0,0,"-3.797744","-38.501221"
39401,16,1,2019,05:50,Colisão,1,0,1,1,0,0,0,0,0,1,"-3.829579","-38.501355"
53267,17,12,2019,20:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.829579","-38.501355"
44073,27,5,2019,19:17,Colisão Lateral,0,0,2,0,1,0,0,0,0,0,"-3.725435","-38.501373"
43118,19,6,2019,,Colisão Lateral,0,0,2,1,0,0,1,0,0,0,"-3.725435","-38.501373"
44285,24,6,2019,19:10,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.745744","-38.50141"
46753,9,8,2019,18:20,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.749671","-38.501555"
50870,25,10,2019,06:45,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.78096","-38.501766"
40287,4,2,2019,20:16,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.727832","-38.502113"
43754,23,4,2019,15:07,Colisão Transversal,0,0,2,0,0,0,0,0,0,0,"-3.744731","-38.502182"
39698,7,4,2019,14:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.734979","-38.502259"
47229,6,7,2019,09:19,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.734979","-38.502259"
47540,22,8,2019,11:55,Colisão Transversal,0,0,1,1,1,0,0,0,0,0,"-3.731786","-38.50231"
43589,1,4,2019,21:08,Engavetamento,0,0,3,1,0,0,0,0,0,0,"-3.739222","-38.502569"
43767,26,4,2019,15:08,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.726755","-38.502944"
51851,26,10,2019,11:55,Colisão,0,0,1,0,0,0,0,0,0,1,"-3.793757","-38.503091"
47415,6,8,2019,10:28,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.751526","-38.503254"
40179,21,1,2019,18:30,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.724762","-38.503445"
43852,4,5,2019,18:51,Colisão Lateral,0,0,2,1,0,0,0,0,1,0,"-3.787355","-38.503527"
44041,23,5,2019,18:59,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.73895","-38.503547"
43608,3,4,2019,18:53,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.753019","-38.503726"
43623,5,4,2019,07:15,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7476627","-38.5041949"
48522,21,9,2019,12:50,Colisão Transversal,0,0,2,1,0,0,0,1,0,0,"-3.732565","-38.504799"
39951,24,2,2019,10:40,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.742915","-38.504815"
53769,20,12,2019,13:34,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.733985","-38.505258"
39018,9,2,2019,14:30,Colisão Traseira,0,0,2,0,0,0,1,0,0,0,"-3.723546","-38.505405"
40329,11,2,2019,08:15,Colisão Transversal,0,0,2,0,0,0,0,0,0,0,"-3.748406","-38.505505"
40509,3,3,2019,20:10,Engavetamento,0,0,3,1,0,0,0,0,0,1,"-3.724441","-38.505696"
43740,21,4,2019,22:35,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.74442825","-38.50570088"
46794,12,8,2019,21:28,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.742608","-38.505782"
53246,16,12,2019,09:44,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,"-3.732231","-38.505837"
47232,6,7,2019,13:45,Colisão Traseira,0,0,2,1,0,0,0,0,0,1,"-3.739985","-38.506014"
48534,22,9,2019,16:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.739985","-38.506014"
52027,2,12,2019,01:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.739985","-38.506014"
47224,4,7,2019,17:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.725871","-38.50616"
44094,30,5,2019,19:00,Colisão Transversal,0,0,4,1,0,0,0,0,0,0,"-3.744237","-38.506314"
50844,18,10,2019,19:08,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.744237","-38.506314"
50891,29,10,2019,08:41,Colisão Transversal,0,0,2,1,0,0,0,1,0,0,"-3.744237","-38.506314"
52789,1,11,2019,18:25,,0,0,1,1,0,0,0,0,0,0,"-3.744237","-38.506314"
53229,11,12,2019,14:05,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.744237","-38.506314"
40045,2,1,2019,15:01,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.737966","-38.506557"
53217,10,12,2019,09:59,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.737966","-38.506557"
50700,19,9,2019,13:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.751917","-38.506628"
40527,11,3,2019,13:20,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.724369","-38.506833"
40544,13,3,2019,09:44,Colisão Lateral,0,0,1,1,0,0,0,1,0,0,"-3.724369","-38.506833"
48407,31,8,2019,13:50,Colisão Transversal,0,0,2,1,0,0,0,1,0,0,"-3.724369","-38.506833"
44311,28,6,2019,14:02,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.738908","-38.506862"
46537,11,7,2019,13:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.73187","-38.506927"
40408,19,2,2019,20:53,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.735624","-38.506944"
43313,15,4,2019,21:33,Colisão,0,0,1,1,0,0,0,0,0,1,"-3.728685","-38.507048"
43124,21,6,2019,03:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.728685","-38.507048"
44302,26,6,2019,21:10,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.7439379","-38.5073167"
52151,6,11,2019,20:09,Colisão Frontal,0,0,2,0,0,0,0,0,0,1,"-3.733299","-38.50738"
40243,29,1,2019,18:50,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7343353","-38.5077003"
43597,2,4,2019,15:40,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.724289","-38.507985"
39687,18,3,2019,18:50,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.749819","-38.5081"
44128,3,6,2019,12:50,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.753329","-38.508145"
40579,16,3,2019,13:30,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.748119","-38.508665"
40672,28,3,2019,22:02,Colisão Lateral,0,0,3,1,0,0,0,0,0,0,"-3.748119","-38.508665"
50877,23,10,2019,09:47,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.72656","-38.508724"
44096,31,5,2019,08:21,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.749493","-38.509103"
43833,3,5,2019,12:48,Colisão Traseira,0,0,3,1,0,0,0,0,0,0,"-3.743288","-38.509378"
52132,4,11,2019,14:34,Colisão Transversal,0,0,3,1,0,0,0,0,0,1,"-3.743288","-38.509378"
40372,15,2,2019,07:40,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.721603","-38.509542"
44074,27,5,2019,21:07,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.721603","-38.509542"
43892,8,5,2019,18:40,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.736928","-38.509731"
44143,5,6,2019,12:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.737879","-38.510042"
50792,7,10,2019,13:15,Atropelamento,1,0,2,1,0,0,0,0,0,0,"-3.734594","-38.510152"
40367,14,2,2019,21:32,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7464","-38.510368"
43810,30,4,2019,21:17,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7464","-38.510368"
44264,22,6,2019,15:30,Capotamento,0,0,2,1,0,0,0,0,0,0,"-3.742954","-38.51045"
50711,22,9,2019,22:51,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.742954","-38.51045"
40643,24,3,2019,20:30,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.76444","-38.510665"
50344,12,9,2019,03:00,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.727294","-38.511332"
50675,13,9,2019,02:14,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.727294","-38.511332"
40119,15,1,2019,08:00,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.724092","-38.511469"
40144,17,1,2019,19:47,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.724092","-38.511469"
40497,5,3,2019,02:35,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.736251","-38.511844"
43583,1,4,2019,01:18,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.736251","-38.511844"
44097,31,5,2019,11:19,Colisão Traseira,0,0,2,0,0,0,0,0,0,1,"-3.76473","-38.51204"
43731,20,4,2019,18:00,Colisão Transversal,0,0,3,1,0,0,0,0,0,0,"-3.733944","-38.512278"
43879,6,5,2019,20:14,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.754815","-38.512291"
47365,31,7,2019,21:51,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.726933","-38.512383"
40236,29,1,2019,01:31,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.723378","-38.512434"
43790,29,4,2019,10:03,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.768322","-38.51282"
39886,16,1,2019,12:33,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.757131","-38.512966"
44148,5,6,2019,19:41,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.775451","-38.51302"
47398,5,8,2019,10:22,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.740277","-38.51319"
50590,31,10,2019,08:40,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.764975","-38.513441"
50628,2,9,2019,09:56,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.752735","-38.513542"
50395,19,9,2019,13:30,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.775642","-38.513793"
47431,7,8,2019,14:00,Colisão Transversal,0,0,3,1,0,0,0,0,0,1,"-3.728001","-38.513877"
48548,6,10,2019,15:10,Colisão Frontal,0,0,2,1,0,0,0,0,0,0,"-3.728001","-38.513877"
40620,21,3,2019,19:20,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.757232","-38.514078"
50867,24,10,2019,10:12,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.757232","-38.514078"
40502,6,3,2019,10:29,Queda,0,0,1,1,0,0,0,0,0,0,"-3.730878","-38.514781"
53254,17,12,2019,15:47,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.745851","-38.515005"
43690,13,4,2019,08:08,Colisão Lateral,0,0,1,1,0,0,0,0,0,0,"-3.729088","-38.515426"
40178,21,1,2019,19:26,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.725858","-38.515591"
44235,18,6,2019,09:36,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.725858","-38.515591"
52262,29,11,2019,13:41,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.741238","-38.515947"
40670,28,3,2019,17:07,Colisão Transversal,0,0,2,1,1,0,0,0,0,0,"-3.739239","-38.516489"
43642,7,4,2019,19:06,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.725524","-38.51667"
44269,23,6,2019,21:54,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.725524","-38.51667"
47226,5,7,2019,20:37,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.725524","-38.51667"
47323,21,7,2019,19:44,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.725524","-38.51667"
43593,2,4,2019,09:23,Colisão Frontal,0,0,2,1,0,0,0,0,0,0,"-3.740279","-38.516813"
51747,6,10,2019,01:30,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.765538","-38.517041"
40501,5,3,2019,19:34,Não Informado,0,0,2,1,1,0,0,0,0,0,"-3.738896","-38.51755"
43867,5,5,2019,16:43,Colisão Transversal,0,0,3,1,0,0,0,0,0,0,"-3.756474","-38.517627"
50798,8,10,2019,13:57,Colisão Transversal,0,0,3,0,0,0,0,0,0,1,"-3.739927","-38.51787"
43825,2,5,2019,17:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.722476","-38.517954"
40271,3,2,2019,14:17,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.748124","-38.518063"
42864,29,5,2019,18:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.728094","-38.5186"
50774,4,10,2019,08:28,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.738571","-38.51861"
43968,15,5,2019,17:12,Colisão Transversal,0,0,4,1,0,0,0,0,0,0,"-3.739611","-38.518955"
43824,2,5,2019,16:30,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.7373729","-38.519306"
47488,16,8,2019,03:52,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.747871","-38.519458"
52157,8,11,2019,01:05,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.738246","-38.51963"
46100,3,7,2019,12:30,Colisão Traseira,0,0,3,1,0,0,1,0,0,0,"-3.810076","-38.519652"
43862,4,5,2019,08:39,Colisão,0,0,3,1,0,0,0,0,0,0,"-3.727742","-38.519688"
52188,13,11,2019,16:57,Colisão Transversal,0,0,2,0,0,0,0,0,0,0,"-3.727742","-38.519688"
50631,4,9,2019,12:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.812754","-38.520415"
39803,4,1,2019,10:45,Colisão,0,0,2,1,0,0,1,0,0,0,"-3.727381","-38.520793"
50336,14,10,2019,16:20,Colisão Lateral,0,0,2,0,1,0,0,0,0,1,"-3.735695","-38.521102"
40465,28,2,2019,13:50,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.728774","-38.52125"
39881,21,4,2019,15:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.835217","-38.521635"
43116,19,6,2019,17:30,Atropelamento,1,0,1,0,0,0,0,0,0,0,"-3.727056","-38.521787"
40141,17,1,2019,17:00,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.752061","-38.521915"
52146,6,11,2019,08:46,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.730964","-38.521957"
46675,2,8,2019,20:30,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.735343","-38.522156"
40086,7,1,2019,17:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.753753","-38.522342"
43838,3,5,2019,18:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.810268","-38.522564"
40038,17,3,2019,13:16,Não Informado,0,0,2,1,1,0,0,0,0,0,"-3.748036","-38.522736"
40130,16,1,2019,11:17,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.7342284","-38.5229"
44244,19,6,2019,10:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.721257","-38.523212"
48547,5,10,2019,21:30,Colisão Lateral,0,0,2,0,0,0,0,0,0,1,"-3.721257","-38.523212"
47450,11,8,2019,06:43,Colisão Lateral,0,0,1,1,0,0,0,0,0,1,"-3.734972","-38.523262"
46326,3,7,2019,14:20,Colisão Traseira,0,0,3,1,0,0,0,1,0,0,"-3.735959","-38.523587"
50712,23,9,2019,15:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.736873","-38.523967"
50785,6,10,2019,08:12,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.73577","-38.524153"
40265,1,2,2019,13:57,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.734584","-38.524385"
47507,18,8,2019,12:15,Colisão Transversal,0,0,1,1,1,0,0,0,0,0,"-3.734584","-38.524385"
47458,12,8,2019,13:29,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.745114","-38.524586"
40078,7,1,2019,08:24,Colisão Traseira,0,0,2,1,1,0,0,0,0,0,"-3.738683","-38.524628"
44298,26,6,2019,10:36,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.738683","-38.524628"
39906,17,1,2019,15:20,Colisão,0,0,2,0,1,0,0,0,0,1,"-3.742854","-38.525818"
50621,3,9,2019,13:20,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.73406","-38.526017"
43698,15,4,2019,07:11,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.745333","-38.526391"
40404,19,2,2019,15:12,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.750182","-38.526504"
43858,4,5,2019,21:56,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.723847","-38.527429"
44044,23,5,2019,19:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.74186","-38.527652"
40246,30,1,2019,02:06,Colisão Lateral,0,0,1,1,0,0,0,0,0,0,"-3.739942","-38.527961"
48441,11,9,2019,19:40,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.721667","-38.528055"
40261,30,1,2019,19:08,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.725856","-38.528071"
46992,12,6,2019,09:30,Colisão,0,0,2,0,0,0,1,0,0,0,"-3.731284","-38.528436"
40612,20,3,2019,21:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.746637","-38.528523"
50354,14,9,2019,20:00,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.748917","-38.52854"
50228,4,9,2019,21:15,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.739716","-38.528666"
50762,2,10,2019,10:08,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.739716","-38.528666"
40049,3,1,2019,06:15,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.753178","-38.528906"
43796,28,4,2019,21:30,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.743046","-38.528994"
50649,7,9,2019,16:48,Colisão Lateral,0,0,1,1,0,0,0,0,0,1,"-3.743046","-38.528994"
40488,3,3,2019,14:40,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.725486","-38.529196"
44058,25,5,2019,07:01,Colisão Transversal,0,0,4,1,0,0,0,0,0,0,"-3.729457","-38.529219"
44024,22,5,2019,08:03,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.744086","-38.529347"
46850,21,8,2019,18:36,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.744086","-38.529347"
44023,22,5,2019,07:55,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.734071","-38.529358"
46962,10,4,2019,08:10,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.737192","-38.529548"
43888,8,5,2019,08:52,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.732895","-38.529587"
44053,24,5,2019,09:15,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.74282","-38.529697"
53264,19,12,2019,09:17,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.755323","-38.529775"
50681,13,9,2019,20:05,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.731774","-38.529947"
