COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
304627;5;10;2017;12:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,722008;-38,523622
304629;6;10;2017;09:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,830899722;-38,52142174
304630;23;2;2017;16:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,726371;-38,560489
304632;6;10;2017;10:59;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,755323;-38,529775
304636;6;10;2017;15:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,741641;-38,508855
304640;27;9;2017;10:25;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,795981;-38,569757
304641;23;2;2017;09:50;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,765368;-38,541309
304643;23;2;2017;15:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,792485;-38,590153
304649;9;10;2017;06:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,812445;-38,609529
304651;27;9;2017;16:15;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,702568;-38,591295
304653;10;10;2017;15:39;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,749013;-38,490806
304654;23;2;2017;13:02;Colisão Traseira;0;3;0;1;0;0;0;0;0;0;-3,745678;-38,495995
304663;10;10;2017;14:15;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,795904;-38,569728
304666;10;10;2017;23:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,756946;-38,553504
304668;13;10;2017;15:00;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,737828;-38,493482
304670;13;10;2017;18:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,744023906;-38,48793766
304679;7;10;2017;13:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737932162;-38,49654282
304683;7;10;2017;09:10;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,725538;-38,500938
304685;4;2;2017;09:15;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,743796;-38,564826
304693;24;2;2017;16:40;Colisão Traseira;0;2;0;1;0;0;1;0;0;0;-3,7564108;-38,5184835
304704;25;2;2017;19:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,73828;-38,548839
304708;8;10;2017;19:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,730105;-38,502632
304711;16;10;2017;20:35;Colisão Traseira;0;2;0;0;0;0;0;0;0;0;-3,724773;-38,551672
304725;17;10;2017;19:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,745691;-38,527262
304732;24;10;2017;21:50;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,753421;-38,51945
304736;18;10;2017;14:49;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,766831;-38,547462
304738;18;10;2017;11:00;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,754867;-38,599659
304741;18;10;2017;12:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,758035;-38,542936
304742;18;10;2017;07:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,801878;-38,589176
304750;20;9;2017;09:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,739281;-38,54108
304752;20;10;2017;07:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,777704;-38,562542
304760;25;10;2017;15:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,733124;-38,503812
304766;27;10;2017;15:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,730647;-38,531891
304768;22;10;2017;09:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,723056;-38,524182
304776;25;10;2017;19:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,734439;-38,490267
304780;26;10;2017;14:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742153;-38,500253
304786;30;10;2017;11:34;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,736226;-38,498365
304790;2;11;2017;20:20;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,77006;-38,552751
304792;30;10;2017;07:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,733917;-38,529899
304801;4;10;2017;13:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,780818;-38,49952
304805;30;10;2017;09:10;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,808089;-38,508524
304807;22;10;2017;06:15;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,747029;-38,450425
304810;26;10;2017;13:53;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,791206;-38,5379
304817;31;10;2017;16:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,72968;-38,522616
304822;31;10;2017;22:20;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,77775;-38,56261
304824;6;11;2017;22:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,711284;-38,558476
304833;6;11;2017;09:38;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,761518;-38,571592
304841;3;11;2017;11:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,7831834;-38,5820447
304858;3;11;2017;13:15;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,829005862;-38,52985432
304860;6;11;2017;14:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,77284;-38,568438
304865;4;11;2017;04:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,712595;-38,552376
304871;9;11;2017;11:30;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,734829;-38,492507
304873;9;11;2017;00:54;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745744;-38,50141
304879;11;10;2017;10:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,789165;-38,543861
304886;7;11;2017;15:20;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,778016;-38,57029
304899;21;11;2017;20:07;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,828346;-38,559544
304907;14;11;2017;07:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,752275;-38,532811
304919;21;11;2017;08:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742449;-38,496032
304924;21;11;2017;;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,739751;-38,540529
304929;15;11;2017;00:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,793295;-38,534857
304934;24;11;2017;18:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,752088;-38,503438
304937;24;11;2017;02:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,781691;-38,552249
304940;22;11;2017;13:57;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,757303;-38,54382
304950;22;11;2017;08:45;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,809372;-38,573939
304963;18;11;2017;03:20;Colisão Traseira;0;3;0;0;0;0;0;0;0;1;-3,72061;-38,596378
304965;26;11;2017;17:00;Colisão Traseira;0;0;1;1;1;0;0;0;0;0;-3,740962;-38,539107
304975;22;11;2017;21:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745193;-38,492646
304979;25;11;2017;21:37;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,722164;-38,523707
304982;27;11;2017;20:08;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,777663;-38,56973
304985;27;11;2017;15:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,77875;-38,563808
304987;23;11;2017;07:40;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,738196;-38,538227
304990;27;11;2017;18:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,752053;-38,507749
304997;2;2;2017;13:26;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,763387;-38,575569
304998;29;11;2017;06:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,75723;-38,559736
305001;2;2;2017;15:40;Colisão Traseira;0;2;0;0;1;0;0;0;0;1;-3,812167;-38,573703
305002;2;3;2017;15:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,756386;-38,534074
305004;2;3;2017;09:15;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,760376;-38,556566
305007;3;3;2017;08:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,840538;-38,530253
305008;5;3;2017;09:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,775225;-38,574793
305010;4;3;2017;18:05;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,723546362;-38,51957525
305013;2;3;2017;09:20;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,756783;-38,55738
305014;5;3;2017;11:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,721178;-38,510435
305016;2;3;2017;14:03;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,739649;-38,555411
305019;6;3;2017;14:11;Colisão Traseira;0;3;0;1;0;0;0;0;0;0;-3,766914;-38,551758
305028;5;3;2017;10:45;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,743312;-38,487269
305032;5;3;2017;21:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,810076;-38,519652
305033;5;3;2017;13:30;Colisão Traseira;0;0;3;1;1;0;0;0;0;0;-3,712094;-38,557308
305036;7;3;2017;17:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,806982;-38,604272
305046;11;3;2017;23:40;Colisão Traseira;0;2;1;1;0;0;0;0;0;1;-3,727527;-38,585254
305050;3;3;2017;11:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7565786;-38,5193596
305058;11;3;2017;12:43;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,771138;-38,569755
305061;4;3;2017;12:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,750683;-38,551145
305065;4;3;2017;14:00;Colisão Traseira;0;0;4;1;0;0;0;0;0;1;-3,817185;-38,532271
305066;8;3;2017;15:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,711181;-38,558856
305076;8;3;2017;04:50;Colisão Traseira;0;2;0;0;1;0;0;0;0;0;-3,783313;-38,581896
305083;12;3;2017;20:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,763168;-38,580336
305084;13;3;2017;03:15;Colisão Traseira;0;1;3;1;0;0;0;0;0;0;-3,746382;-38,499363
305087;13;3;2017;06:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,78395;-38,55391
305095;9;3;2017;18:50;Colisão Traseira;0;4;0;1;0;0;0;0;0;0;-3,736976;-38,530313
305096;9;3;2017;17:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,724948;-38,484457
305107;9;3;2017;17:45;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,748966;-38,584729
305116;13;3;2017;19:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,717893;-38,556023
305118;13;3;2017;09:10;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,7802;-38,545751
305123;10;3;2017;21:20;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,794165;-38,591823
305126;13;3;2017;10:43;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,789605;-38,587373
305131;13;3;2017;10:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,741331;-38,509849
305132;10;3;2017;13:45;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,749691;-38,538695
305135;15;3;2017;16:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,733239;-38,497383
305140;16;3;2017;15:05;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,743287;-38,481965
305144;15;3;2017;12:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,788652;-38,471207
305157;15;3;2017;11:45;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,737192;-38,529548
305160;15;3;2017;20:10;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,716359;-38,546486
305161;15;3;2017;02:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,804464;-38,553137
305166;17;3;2017;08:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,783601;-38,51684
305168;17;3;2017;17:15;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,752053;-38,507749
305169;16;3;2017;21:19;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,831049;-38,569041
305178;16;3;2017;10:27;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,741377;-38,58518
305180;18;3;2017;09:00;Colisão Traseira;0;2;0;0;0;0;1;0;0;0;-3,71463;-38,546333
305181;18;3;2017;16:20;Colisão Traseira;0;2;0;0;0;0;0;0;0;0;-3,744787;-38,471844
305195;16;3;2017;07:51;Colisão Traseira;0;1;2;0;0;0;1;0;0;1;-3,804512;-38,553151
305204;21;3;2017;17:00;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,719034;-38,475293
305212;21;3;2017;11:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,80704634;-38,52526028
305218;22;3;2017;14:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,72203;-38,529364
305220;22;3;2017;10:30;Colisão Traseira;0;2;0;0;0;0;1;0;0;0;-3,735647;-38,584119
305223;19;3;2017;13:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,736144;-38,485245
305226;21;3;2017;15:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,736264;-38,56727
305230;21;3;2017;02:25;Colisão Traseira;0;1;1;1;0;0;1;0;0;0;-3,7533506;-38,5376487
305249;19;3;2017;20:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737135;-38,592553
305262;24;3;2017;09:32;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,769844;-38,538193
305264;24;3;2017;15:00;Colisão Traseira;0;0;2;0;0;0;1;0;0;1;-3,825452;-38,540394
305274;20;3;2017;18:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,771749;-38,511488
305275;26;3;2017;08:10;Colisão Traseira;0;2;0;1;0;0;0;1;0;0;-3,804964;-38,584446
305277;23;3;2017;14:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,732168;-38,547596
305284;26;3;2017;01:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,788302;-38,546252
305285;20;3;2017;20:10;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,762997;-38,585433
305289;26;3;2017;05:40;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,797165;-38,499953
305291;26;3;2017;18:30;Colisão Traseira;0;2;0;0;0;0;0;0;0;0;-3,843212;-38,494351
305302;20;3;2017;00:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,806792;-38,604089
305304;17;3;2017;16:50;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,756564;-38,523564
305316;25;3;2017;20:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,805169;-38,584112
305321;31;3;2017;18:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,744858;-38,498553
305326;29;3;2017;10:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,754682;-38,533556
305330;20;3;2017;20:00;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,772716659;-38,48869528
305335;27;3;2017;13:43;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,717072;-38,5574969
305337;27;3;2017;10:45;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,740679;-38,49806
305338;29;3;2017;13:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,761389;-38,533307
305340;29;3;2017;08:19;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,769241;-38,555011
305341;28;3;2017;19:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,734082378;-38,4955008
305342;28;3;2017;13:20;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,725165;-38,538561
305345;20;3;2017;11:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,811743;-38,574739
305347;29;3;2017;08:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,764683;-38,550075
305348;29;3;2017;12:20;Colisão Traseira;0;0;2;1;0;0;0;1;0;0;-3,757182;-38,543239
305352;29;3;2017;10:43;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,777251;-38,562004
305358;31;3;2017;12:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,737922;-38,526796
305361;31;3;2017;19:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,72689;-38,500313
305363;1;4;2017;05:15;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,764716;-38,576251
305366;1;4;2017;18:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,747548;-38,524576
305374;5;8;2017;20:00;Colisão Traseira;0;3;0;1;0;0;0;0;0;0;-3,779775;-38,560165
305378;2;4;2017;10:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,832449;-38,490083
305383;30;3;2017;08:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737192;-38,529548
305384;28;3;2017;08:40;Colisão Traseira;0;2;0;1;0;0;1;0;0;0;-3,734513;-38,493503
305388;31;3;2017;13:40;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,770663;-38,542921
305390;1;4;2017;02:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,761351;-38,519958
305394;3;4;2017;00:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,752818719;-38,50371043
305396;2;4;2017;07:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,755028;-38,538172
305397;3;4;2017;09:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,733775;-38,5553
305399;3;4;2017;00:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,790879;-38,588616
305401;6;4;2017;08:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,795238;-38,518044
305402;3;4;2017;12:05;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,728066;-38,500041
305404;3;4;2017;13:00;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,748068;-38,530803
305406;6;4;2017;08:58;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,746241;-38,499805
305409;6;4;2017;10:37;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,73589;-38,489136
305411;3;4;2017;09:04;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,82834;-38,518982
305412;6;4;2017;09:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,759012;-38,504626
305413;3;4;2017;08:40;Colisão Traseira;0;3;0;1;0;0;0;0;0;0;-3,79941;-38,530721
305420;4;4;2017;22:35;Colisão Traseira;0;3;0;0;1;0;0;0;0;1;-3,787538;-38,54796
305433;4;4;2017;10:42;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,767051;-38,554121
305443;6;4;2017;14:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,804368;-38,527423
305447;31;3;2017;10:40;Colisão Traseira;0;1;1;0;0;0;1;0;0;1;-3,754966;-38,555455
305457;7;4;2017;08:30;Colisão Traseira;0;2;0;0;1;0;1;0;0;0;-3,735019;-38,519817
305458;7;4;2017;14:10;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,781404;-38,580237
305466;31;3;2017;12:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;1;-3,720562;-38,549323
305468;4;4;2017;17:20;Colisão Traseira;0;2;0;1;0;0;1;0;0;0;-3,801819;-38,507503
305488;10;4;2017;15:15;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,745177;-38,497552
305489;10;9;2017;10:17;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,723546362;-38,51957525
305490;10;4;2017;10:05;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,765012;-38,536703
305492;30;3;2017;15:04;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7523768;-38,5264899
305504;13;4;2017;10:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,757729;-38,532629
305514;15;4;2017;21:00;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,832658;-38,494025
305542;19;4;2017;11:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,723839;-38,515145
305552;21;4;2017;08:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,730476;-38,537094
305553;11;4;2017;18:03;Colisão Traseira;0;2;1;1;0;0;0;0;1;1;-3,770275;-38,561062
305566;23;4;2017;10:50;Colisão Traseira;0;0;4;1;0;0;0;0;0;0;-3,754948;-38,538148
305568;11;4;2017;14:06;Colisão Traseira;0;2;1;0;0;0;0;0;0;1;-3,776593;-38,568029
305572;25;4;2017;06:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,799881;-38,587229
305588;25;4;2017;14:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,784339;-38,566159
305596;5;4;2017;05:50;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,803079;-38,528793
305601;24;4;2017;17:18;Colisão Traseira;0;0;2;0;0;0;0;1;0;0;-3,761294;-38,564955
305607;25;4;2017;13:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,758617;-38,567559
305610;24;4;2017;04:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,724155;-38,510333
305611;17;4;2017;10:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,735996;-38,532923
305619;25;4;2017;20:10;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,739881;-38,514457
305621;26;4;2017;19:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,738658;-38,524691
305631;17;4;2017;21:00;Colisão Traseira;0;2;0;1;0;0;1;0;0;0;-3,776718;-38,513274
305632;26;4;2017;16:00;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,723546362;-38,51957525
305648;24;4;2017;12:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751911;-38,552363
305649;27;4;2017;06:10;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,721655;-38,555624
305651;28;4;2017;12:05;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,807229;-38,524782
305657;27;4;2017;09:30;Colisão Traseira;0;1;2;1;1;0;0;0;0;0;-3,762847;-38,580926
305659;27;4;2017;06:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,722425;-38,523857
305670;24;4;2017;18:20;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,749447;-38,506903
305674;24;4;2017;13:30;Colisão Traseira;0;0;2;1;0;0;0;1;0;0;-3,820646;-38,495963
305678;27;4;2017;13:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,743773;-38,501876
305679;29;4;2017;12:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,753384;-38,55694
305685;29;4;2017;15:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,803641;-38,521894
305690;30;4;2017;14:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,769821;-38,541894
305696;29;4;2017;14:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,748763;-38,529981
305701;1;5;2017;10:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,719265;-38,532231
305702;30;4;2017;;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,726679;-38,49129
305706;22;4;2017;13:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,743624;-38,475422
305708;2;5;2017;21:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,749047;-38,584714
305715;2;5;2017;10:50;Colisão Traseira;0;1;0;1;0;0;0;0;0;0;-3,732961;-38,501606
305716;2;5;2017;15:50;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,759383;-38,545174
305724;1;5;2017;08:25;Colisão Traseira;0;1;2;0;0;0;0;0;0;0;-3,747279;-38,4965
305730;2;5;2017;13:16;Colisão Traseira;0;2;0;0;0;0;1;0;0;0;-3,772671;-38,47957
305738;2;5;2017;20:10;Colisão Traseira;0;2;0;0;1;0;0;0;0;1;-3,757998;-38,526108
305755;3;5;2017;08:20;Colisão Traseira;0;2;0;0;0;0;1;0;0;1;-3,77399;-38,587823
305764;10;5;2017;08:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,846452;-38,51851
305773;11;5;2017;19:21;Colisão Traseira;0;2;1;0;0;0;0;0;0;1;-3,720706;-38,529136
305781;10;5;2017;19:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,733745861;-38,52589574
305805;4;5;2017;00:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,727832;-38,502113
305809;4;5;2017;09:06;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,745851;-38,546271
305821;14;5;2017;17:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7547974;-38,5382949
305826;5;5;2017;12:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,806792;-38,604089
305835;13;5;2017;09:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,738745;-38,490564
305839;5;5;2017;12:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,73778;-38,527245
305840;15;5;2017;08:40;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,72107;-38,527917
305842;5;9;2017;11:12;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,733655;-38,554745
305857;15;5;2017;05:30;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,751738;-38,526507
305860;18;5;2017;15:20;Colisão Traseira;0;2;0;0;1;0;0;0;0;0;-3,721257;-38,523212
305867;18;5;2017;06:50;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,825008;-38,521124
305871;18;5;2017;13:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,749996;-38,559827
305873;16;5;2017;16:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,748249;-38,530586
305875;16;5;2017;11:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,789391;-38,543234
305876;17;5;2017;08:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,8141082;-38,5561581
305877;19;5;2017;19:55;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,753282;-38,518209
305878;19;5;2017;07:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,826167;-38,579402
305888;19;5;2017;14:22;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,740372;-38,488952
305912;22;5;2017;09:10;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,833369;-38,560681
305926;23;5;2017;15:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,7777646;-38,5618488
305947;8;5;2017;13:20;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,743785;-38,535814
