COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
327394;4;4;2018;06:20;Colisão Traseira;0;2;0;0;0;1;0;0;0;1;-3,786276359;-38,5115614
338297;2;8;2018;19:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,786276359;-38,5115614
332441;4;8;2018;19:31;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7271142;-38,51135
321724;19;2;2018;07:02;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,748709;-38,511192
333039;25;9;2018;20:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,771165;-38,511044
332800;4;9;2018;13:19;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,8115082;-38,51094
321413;25;1;2018;15:29;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,7524638;-38,510784
321412;25;1;2018;15:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7524986;-38,51078
338239;12;12;2018;11:03;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,788331;-38,510646
336801;7;11;2018;07:45;Colisão Traseira;0;1;0;0;0;0;0;0;0;1;-3,77056;-38,510643
326621;11;1;2018;08:00;Colisão Traseira;0;2;1;0;0;0;0;0;0;1;-3,7694985;-38,5105086
336912;22;11;2018;09:57;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7696447;-38,510406
333334;24;10;2018;18:33;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7643914;-38,510254
321286;16;1;2018;19:14;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,723723;-38,51023
321573;5;2;2018;08:10;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,7593977;-38,5102
326676;30;1;2018;16:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,738357;-38,510199
321423;26;1;2018;13:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7411845;-38,509857
332999;22;9;2018;10:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7522151;-38,509773
333367;27;10;2018;21:27;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7641485;-38,509773
332616;19;8;2018;20:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,743134;-38,50965
326596;4;1;2018;15:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,731871;-38,509275
332732;29;8;2018;13:32;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7643049;-38,50914
326801;5;3;2018;19:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,738709;-38,509091
332867;10;9;2018;14:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7243395;-38,50901
332054;9;11;2018;16:09;Colisão Traseira;0;2;0;0;0;0;1;0;0;1;-3,765805;-38,5090025
322661;9;5;2018;08:32;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,756776;-38,508816
326926;25;5;2018;09:15;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,763977;-38,508802
322207;27;3;2018;15:31;Colisão Traseira;0;1;2;1;1;0;0;0;0;0;-3,7412808;-38,508633
332697;27;8;2018;08:45;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,74069;-38,508503
321547;3;2;2018;09:45;Colisão Traseira;0;0;2;0;0;0;0;1;0;1;-3,7242844;-38,508358
336959;27;11;2018;21:26;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,8062909;-38,508263
321678;14;2;2018;19:41;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,76224;-38,508249
323184;29;6;2018;21:54;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,806558;-38,50823
321580;5;2;2018;18:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8021512;-38,50788
321589;5;2;2018;09:00;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,752053;-38,507749
321514;31;1;2018;17:05;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,8019512;-38,507565
321189;10;1;2018;12:14;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,8019943;-38,50754
326944;3;6;2018;01:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,80226;-38,5074638
333045;26;9;2018;16:22;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8017106;-38,507427
321387;23;1;2018;14:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7518314;-38,5071761
321674;14;2;2018;15:00;Colisão Traseira;0;0;1;0;0;0;0;0;0;1;-3,7261548;-38,50717
322681;10;5;2018;21:47;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,8303826;-38,507084
322952;8;6;2018;15:53;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7497523;-38,50704
327353;8;3;2018;18:40;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,869;-38,507
322701;14;5;2018;07:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7422886;-38,506893
327430;19;5;2018;07:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,796502;-38,506787
338434;20;8;2018;05:25;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,796502;-38,506787
338436;27;8;2018;07:20;Colisão Traseira;0;2;1;1;0;0;0;0;0;1;-3,796502;-38,506787
335201;17;9;2018;07:30;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,796502;-38,506787
338800;4;12;2018;08:30;Colisão Traseira;0;0;3;0;0;0;0;0;0;0;-3,796502;-38,506787
321110;4;1;2018;21:44;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7276208;-38,506668
333316;23;10;2018;13:36;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,7320237;-38,506477
327636;18;8;2018;19:30;Colisão Traseira;1;3;0;1;0;0;0;0;0;0;-3,723076;-38,506415
333404;30;10;2018;19:24;Colisão Traseira;0;1;1;0;0;0;0;1;0;0;-3,7403603;-38,5062
321974;9;3;2018;13:52;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,735958;-38,505905
322780;21;5;2018;06:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,830855;-38,50567
321336;19;1;2018;10:02;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7244759;-38,50561
332716;28;8;2018;07:43;Colisão Traseira;0;2;1;0;0;0;0;0;0;1;-3,8000832;-38,50532
321430;26;1;2018;19:43;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7464337;-38,504944
332506;9;8;2018;19:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,760686;-38,504864
326769;25;2;2018;18:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742915;-38,504815
322926;5;6;2018;19:12;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,75802;-38,504804
332852;9;9;2018;14:06;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7261808;-38,504616
321588;6;2;2018;08:17;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,758466;-38,50458
321350;21;1;2018;08:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751653;-38,504401
337072;19;11;2018;21:35;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,734555;-38,504276
322739;16;5;2018;18:44;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,727254;-38,504238
322812;23;5;2018;18:10;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7990456;-38,50412
332211;10;7;2018;15:58;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,7469633;-38,503914
334727;30;7;2018;08:19;Colisão Traseira;0;2;2;0;0;0;0;0;0;1;-3,802354;-38,503869
335103;11;9;2018;09:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,802354;-38,503869
338698;20;12;2018;14:50;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,802354;-38,503869
337251;31;12;2018;21:41;Colisão Traseira;0;1;1;1;0;0;0;1;0;0;-3,725327;-38,503624
332682;26;8;2018;10:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,787355;-38,503527
337132;17;12;2018;09:09;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,798714;-38,503433
338356;5;8;2018;21:00;Colisão Traseira;0;1;2;1;0;0;0;0;0;0;-3,834435;-38,503373
332718;28;8;2018;10:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,724494;-38,503367
332288;18;7;2018;10:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751526;-38,503254
333378;29;10;2018;07:00;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,723916;-38,503156
332108;1;7;2018;20:36;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,7249825;-38,503155
327337;19;1;2018;11:30;Colisão Traseira;0;1;1;0;0;0;1;0;0;1;-3,804691;-38,503053
327420;7;5;2018;19:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,804691;-38,503053
327443;30;5;2018;19:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,804691;-38,503053
321374;22;1;2018;20:40;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7240615;-38,503048
332343;23;7;2018;14:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7390463;-38,50284
321363;22;1;2018;13:44;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7277212;-38,502766
322685;11;5;2018;11:50;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7430344;-38,50273
322893;2;6;2018;09:55;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,79837;-38,502593
337078;11;12;2018;09:40;Colisão Traseira;0;0;2;0;1;0;0;0;0;1;-3,749355;-38,50254
332237;12;7;2018;19:36;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,743671;-38,502422
332915;15;9;2018;09:20;Colisão Traseira;0;1;1;1;0;0;0;0;1;0;-3,7484787;-38,50227
332052;13;11;2018;15:35;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,734979;-38,502259
321249;15;1;2018;08:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,751381;-38,502094
337051;8;12;2018;07:24;Colisão Traseira;0;0;4;1;0;0;0;0;0;0;-3,751381;-38,502094
323146;9;6;2018;18:53;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8318527;-38,50209
337103;14;12;2018;08:54;Colisão Traseira;0;0;1;0;0;0;0;0;0;1;-3,8319957;-38,50184
332588;16;8;2018;20:01;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7507033;-38,50182
326733;17;2;2018;19:45;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,831986;-38,501811
326967;20;6;2018;19:50;Colisão Traseira;0;1;2;0;0;0;0;0;0;1;-3,78096;-38,501766
322803;23;5;2018;07:29;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,7462974;-38,501602
321639;9;2;2018;16:21;Colisão Traseira;0;1;2;1;0;0;0;0;0;0;-3,7464342;-38,50158
321625;8;2;2018;18:28;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7462754;-38,501526
327365;19;3;2018;10:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,882329;-38,501113
322483;16;4;2018;21:27;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,8323507;-38,50099
322394;12;4;2018;19:00;Colisão Traseira;0;0;2;0;0;0;0;1;0;0;-3,7660534;-38,500835
332675;25;8;2018;13:57;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;-3,7441208;-38,500816
321531;1;2;2018;14:33;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7766862;-38,500618
322283;2;4;2018;22:15;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,74313;-38,500568
321287;16;1;2018;16:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7398798;-38,50054
326743;17;2;2018;12:30;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,746051;-38,500407
333314;22;10;2018;18:36;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,788245;-38,500137
326803;10;3;2018;00:24;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,797165;-38,499953
332333;23;7;2018;19:05;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,797165;-38,499953
322943;6;6;2018;04:01;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7275937;-38,49988
321626;8;2;2018;18:50;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7404277;-38,49972
321952;7;3;2018;20:27;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7973785;-38,4997
321168;8;1;2018;20:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7445302;-38,499634
321834;27;2;2018;18:49;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,740161;-38,499616
332695;27;8;2018;07:00;Colisão Traseira;0;0;1;1;0;1;0;0;0;0;-3,7511296;-38,499485
327422;9;5;2018;11:15;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,873523;-38,499242
338440;1;9;2018;11:40;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,873523;-38,499242
338814;14;12;2018;07:05;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,873523;-38,499242
332299;19;7;2018;12:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7284014;-38,499165
332764;1;9;2018;12:13;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8134556;-38,49907
322359;9;4;2018;13:11;Colisão Traseira;0;1;1;0;0;0;0;0;0;0;-3,7966766;-38,498882
323025;15;6;2018;05:00;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;-3,7261474;-38,498764
332652;23;8;2018;07:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7447767;-38,498745
322118;20;3;2018;13:27;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,73722;-38,498678
321968;5;3;2018;19:58;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7448282;-38,49867
323011;13;6;2018;14:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,7371073;-38,498547
321605;7;2;2018;09:10;Colisão Traseira;0;0;1;1;1;0;0;0;0;0;-3,736226;-38,498365
337053;8;12;2018;16:36;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7358477;-38,49832
322109;19;3;2018;09:10;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,7266605;-38,498302
332741;30;8;2018;12:55;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,7963686;-38,49814
323095;21;6;2018;15:09;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,7374744;-38,498047
321321;19;1;2018;09:13;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7266212;-38,498005
322879;30;5;2018;21:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7469132;-38,49791
327362;18;3;2018;20:25;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,86467;-38,497727
335108;28;8;2018;06:30;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,86467;-38,497727
338437;31;8;2018;07:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,86467;-38,497727
338482;17;9;2018;20:40;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,86467;-38,497727
338868;18;12;2018;21:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,86467;-38,497727
323094;21;6;2018;14:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,750886;-38,497652
336806;7;11;2018;09:36;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7503784;-38,49759
322393;12;4;2018;19:01;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7507951;-38,497437
323058;18;6;2018;16:40;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,7256756;-38,49722
334948;25;8;2018;07:10;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,84716;-38,497176
321730;19;2;2018;18:30;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,795857;-38,497091
337099;13;12;2018;11:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,795857;-38,497091
337055;5;12;2018;01:02;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,7487886;-38,497044
332541;13;8;2018;09:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7377226;-38,496998
322190;26;3;2018;13:03;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,767788;-38,496968
322901;2;6;2018;14:47;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7333615;-38,496914
332986;21;9;2018;07:56;Colisão Traseira;0;1;2;1;0;0;0;0;0;0;-3,76727;-38,49682
322608;3;5;2018;20:16;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,8187082;-38,496803
333007;22;9;2018;20:48;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,81871;-38,496765
322461;18;4;2018;11:05;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,7346914;-38,49655
321477;29;1;2018;18:00;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,727006;-38,496477
338327;30;7;2018;10:10;Colisão Traseira;0;1;4;0;0;0;0;0;0;1;-3,85574;-38,496066
321133;6;1;2018;17:58;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,747586;-38,495535
322569;29;4;2018;18:36;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,747586;-38,495535
322291;3;4;2018;09:00;Colisão Traseira;0;2;1;1;0;0;0;0;0;1;-3,7510834;-38,495514
322290;3;4;2018;10:30;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,727331;-38,495474
333293;19;10;2018;21:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7269607;-38,495426
323167;28;6;2018;10:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7475877;-38,495365
322113;20;3;2018;07:30;Colisão Traseira;0;0;2;1;0;0;0;1;0;0;-3,822257;-38,495262
333295;20;10;2018;08:10;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,7459567;-38,495182
321071;3;1;2018;08:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7639444;-38,49484
337223;27;12;2018;07:40;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,763976;-38,494816
321828;26;2;2018;18:05;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,848501;-38,494812
321809;21;2;2018;10:04;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,74176;-38,494749
322856;29;5;2018;10:52;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7385566;-38,49471
321060;2;1;2018;13:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,8240654;-38,49447
327024;29;7;2018;23:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,843805;-38,494382
337165;20;12;2018;18:35;Colisão Traseira;0;1;2;1;0;0;0;0;0;0;-3,843805;-38,494382
333389;29;10;2018;18:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,802972;-38,494377
321048;1;1;2018;16:11;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,726063;-38,49431
322350;8;4;2018;14:54;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,739797;-38,494102
322024;13;3;2018;08:30;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,8247464;-38,49407
322533;25;4;2018;18:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8327699;-38,493587
332779;2;9;2018;19:33;Colisão Traseira;0;2;2;1;0;0;0;0;0;0;-3,7489643;-38,493427
336886;19;11;2018;16:42;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7489939;-38,49338
337236;28;12;2018;22:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,795593;-38,493362
333257;16;10;2018;08:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;1;-3,7617092;-38,49336
332993;21;9;2018;18:53;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7475204;-38,493332
326727;11;2;2018;10:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,726977;-38,493236
332925;16;9;2018;10:17;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742392;-38,492803
336977;29;11;2018;19:50;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,748581;-38,492676
321212;11;1;2018;17:08;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7482598;-38,492645
332256;15;7;2018;10:33;Colisão Traseira;0;0;4;1;0;0;0;0;0;0;-3,8329148;-38,492527
321145;7;1;2018;19:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,738113;-38,492502
322630;6;5;2018;14:37;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7268248;-38,492466
322426;15;4;2018;12:21;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,726912;-38,49226
332138;4;7;2018;09:59;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,790121;-38,492109
332492;8;8;2018;21:37;Colisão Traseira;0;1;1;0;1;0;0;0;0;0;-3,7269046;-38,49194
321484;30;1;2018;13:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742708;-38,491843
332994;21;9;2018;19:26;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7429078;-38,491623
321739;20;2;2018;09:25;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,726692;-38,491398
322425;15;4;2018;09:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,726669;-38,49086
336817;8;11;2018;21:03;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,724949;-38,490598
321816;26;2;2018;08:44;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,751971;-38,490543
332458;6;8;2018;18:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751154;-38,490387
332543;12;8;2018;20:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7498865;-38,49038
332599;17;8;2018;18:34;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,735621;-38,49029
332268;16;7;2018;14:34;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,750602;-38,49024
321099;4;1;2018;13:59;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,8336847;-38,49014
332447;5;8;2018;22:04;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7959418;-38,49013
321964;8;3;2018;19:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7479174;-38,489643
322617;4;5;2018;19:57;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,746429;-38,489582
332702;27;8;2018;16:48;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,807891;-38,489338
337079;11;12;2018;10:38;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,726368;-38,489324
321386;23;1;2018;14:04;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,73589;-38,489136
321385;23;1;2018;13:32;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,736327;-38,489086
321460;29;1;2018;07:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,739849;-38,489075
326680;30;1;2018;16:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,723699501;-38,4885155
321684;15;2;2018;08:58;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,8050857;-38,48848
321798;24;2;2018;12:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8012056;-38,488197
322771;19;5;2018;20:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7802541;-38,488026
321566;4;2;2018;09:40;Colisão Traseira;0;0;2;0;0;0;0;1;0;0;-3,831561;-38,487711
322228;28;3;2018;17:18;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,831561;-38,487711
332308;20;7;2018;10:02;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,743312;-38,487269
322204;27;3;2018;13:10;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,7396762;-38,486935
321388;23;1;2018;14:56;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742678;-38,486538
332281;17;7;2018;10:01;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,7399743;-38,486416
321169;8;1;2018;20:50;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7233195;-38,485962
321799;24;2;2018;13:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,743793;-38,485874
321333;19;1;2018;22:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,723257;-38,48585
322316;5;4;2018;10:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,73698;-38,485767
327498;22;8;2018;23:20;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,725611781;-38,48539616
323092;21;6;2018;10:20;Colisão Traseira;0;0;3;1;1;0;0;0;0;0;-3,7406409;-38,485382
326663;26;1;2018;01:30;Colisão Traseira;0;1;1;1;1;0;0;0;0;0;-3,725398;-38,484515
327491;22;8;2018;17:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,739237857;-38,48433314
336788;5;11;2018;18:34;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,789736;-38,483855
331823;5;10;2018;21:40;Colisão Traseira;0;0;3;1;0;0;0;1;0;0;-3,725135;-38,483577
321634;9;2;2018;09:31;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7250173;-38,483112
323084;20;6;2018;16:53;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7373278;-38,48304
321415;25;1;2018;18:33;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7414873;-38,48237
322543;26;4;2018;13:32;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7360845;-38,48234
336798;6;11;2018;23:12;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8339171;-38,482224
332199;9;7;2018;16:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,7238078;-38,48156
332278;17;7;2018;07:16;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,741662;-38,481471
332155;6;7;2018;06:20;Colisão Traseira;0;0;1;0;1;0;0;0;0;1;-3,7235396;-38,481323
332106;1;7;2018;18:37;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,722615;-38,479798
321935;6;3;2018;21:57;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7467215;-38,47967
332243;12;7;2018;20:31;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7956088;-38,478405
321334;19;1;2018;21:05;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,7209136;-38,477783
323091;21;6;2018;09:42;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,73919;-38,477454
331833;17;10;2018;13:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,825937;-38,476963
321120;5;1;2018;11:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,7199352;-38,476067
